"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","443","600","0.03","7.95","""-621940481""","770433.8736195884","770433.8736195884","770433.8736195884","0","770433.8736195884"
"3","444","600","0.03","7.95","""-1367940607""","770342.3265747988","770342.3265747988","770342.3265747988","0","770342.3265747988"
"3","445","750","0.05","10.58","""1513114645""","711832.5216266209","711832.5216266209","711832.5216266209","0","711832.5216266209"
"3","446","750","0.05","10.58","""-1434866491""","712358.4776945506","712358.4776945506","712358.4776945506","0","712358.4776945506"
"3","447","750","0.05","10.58","""1929255848""","739164.2553204645","739164.2553204645","739164.2553204645","0","739164.2553204645"
"3","448","750","0.03","7","""-620847860""","772885.9830215177","772885.9830215177","772885.9830215177","0","772885.9830215177"
"3","449","750","0.03","7","""-1601879526""","773080.3314446552","773080.3314446552","773080.3314446552","0","773080.3314446552"
"3","450","750","0.03","7","""1340383146""","753271.9944603755","753271.9944603755","753271.9944603755","0","753271.9944603755"
"3","451","750","0.86","8.440000000000001","""1129560905""","465993.71335239353","465993.71335239353","465993.71335239353","0","465993.71335239353"
"3","452","750","0.86","8.440000000000001","""1930553501""","464842.54259478877","464842.54259478877","464842.54259478877","0","464842.54259478877"
"3","453","750","0.86","8.440000000000001","""1786882986""","464908.86996852106","464908.86996852106","464908.86996852106","0","464908.86996852106"
"3","454","750","0.09","10.73","""399548263""","601297.999450545","601297.999450545","601297.999450545","0","601297.999450545"
"3","455","750","0.09","10.73","""1374162716""","627812.7922645858","627812.7922645858","627812.7922645858","0","627812.7922645858"
"3","456","750","0.09","10.73","""1454305981""","593776.6051053706","593776.6051053706","593776.6051053706","0","593776.6051053706"
"3","457","750","0.03","5.68","""-1270531197""","738124.2081843099","738124.2081843099","738124.2081843099","0","738124.2081843099"
"3","458","750","0.03","5.68","""-1800230630""","775026.032183058","775026.032183058","775026.032183058","0","775026.032183058"
"3","459","750","0.03","5.68","""-1808434266""","784995.5181379201","784995.5181379201","784995.5181379201","0","784995.5181379201"
"3","460","750","0.12","9.43","""-1700724130""","559699.1887538488","559699.1887538488","559699.1887538488","0","559699.1887538488"
"3","461","750","0.12","9.43","""-577135344""","559232.6534069132","559232.6534069132","559232.6534069132","0","559232.6534069132"
"3","462","750","0.12","9.43","""629350255""","570219.2083651124","570219.2083651124","570219.2083651124","0","570219.2083651124"
"3","463","750","0.75","8.43","""-2022464553""","466215.86096414534","466215.86096414534","466215.86096414534","0","466215.86096414534"
"3","464","750","0.75","8.43","""-1241987767""","467085.03257428145","467085.03257428145","467085.03257428145","0","467085.03257428145"
"3","465","750","0.75","8.43","""-1296591635""","467557.48724862776","467557.48724862776","467557.48724862776","0","467557.48724862776"
"3","466","750","0.05","9.41","""1840339423""","711147.481814824","711147.481814824","711147.481814824","0","711147.481814824"
"3","467","750","0.05","9.41","""1813285180""","738334.2334874071","738334.2334874071","738334.2334874071","0","738334.2334874071"
"3","468","750","0.05","9.41","""-788543278""","735429.5071013556","735429.5071013556","735429.5071013556","0","735429.5071013556"
"3","469","750","0.09","10.51","""-2083470464""","606586.4169392915","606586.4169392915","606586.4169392915","0","606586.4169392915"
"3","470","750","0.09","10.51","""-620549085""","617887.5875467247","617887.5875467247","617887.5875467247","0","617887.5875467247"
"3","471","750","0.09","10.51","""838665904""","633537.415289709","633537.415289709","633537.415289709","0","633537.415289709"
"3","472","750","0.03","9.39","""-290246691""","791905.1775022349","791905.1775022349","791905.1775022349","0","791905.1775022349"
"3","473","750","0.03","9.39","""-920358247""","784393.008192321","784393.008192321","784393.008192321","0","784393.008192321"
"3","474","750","0.03","9.39","""-1180527161""","773388.0369473775","773388.0369473775","773388.0369473775","0","773388.0369473775"
"3","475","750","0.09","9.870000000000001","""-981658622""","621317.0679300058","621317.0679300058","621317.0679300058","0","621317.0679300058"
"3","476","750","0.09","9.870000000000001","""-2048317857""","604971.0112747551","604971.0112747551","604971.0112747551","0","604971.0112747551"
"3","477","750","0.09","9.870000000000001","""-127221587""","633292.601493201","633292.601493201","633292.601493201","0","633292.601493201"
"3","478","750","0.07","9.31","""-1678023431""","679186.0051432586","679186.0051432586","679186.0051432586","0","679186.0051432586"
"3","479","750","0.07","9.31","""-1651534025""","670740.8382089186","670740.8382089186","670740.8382089186","0","670740.8382089186"
"3","480","750","0.07","9.31","""625306526""","679494.8570647185","679494.8570647185","679494.8570647185","0","679494.8570647185"
"3","481","750","0.02","10.51","""-956960358""","774932.3505726958","774932.3505726958","774932.3505726958","0","774932.3505726958"
"3","482","750","0.02","10.51","""1188781890""","762854.6997914007","762854.6997914007","762854.6997914007","0","762854.6997914007"
"3","483","750","0.02","10.51","""1438156665""","728680.2982356257","728680.2982356257","728680.2982356257","0","728680.2982356257"
"3","484","750","0.04","7.95","""-1713909450""","770105.2755922149","770105.2755922149","770105.2755922149","0","770105.2755922149"
"3","485","750","0.04","7.95","""-1890453261""","774275.309957866","774275.309957866","774275.309957866","0","774275.309957866"
"3","486","750","0.04","7.95","""-929356924""","760125.2840107481","760125.2840107481","760125.2840107481","0","760125.2840107481"
"3","487","750","0.5700000000000001","9.28","""-519266487""","468952.369428665","468952.369428665","468952.369428665","0","468952.369428665"
"3","488","750","0.5700000000000001","9.28","""-1065636485""","471352.4429121337","471352.4429121337","471352.4429121337","0","471352.4429121337"
"3","489","750","0.5700000000000001","9.28","""11222672""","472643.69669157657","472643.69669157657","472643.69669157657","0","472643.69669157657"
"3","490","750","0.03","5.4","""616639454""","750147.7947695031","750147.7947695031","750147.7947695031","0","750147.7947695031"
"3","491","750","0.03","5.4","""-1071838701""","749923.1593263628","749923.1593263628","749923.1593263628","0","749923.1593263628"
"3","492","750","0.03","5.4","""484738394""","761429.5271042499","761429.5271042499","761429.5271042499","0","761429.5271042499"
"3","493","750","0.03","9.31","""1147353628""","789298.8583395187","789298.8583395187","789298.8583395187","0","789298.8583395187"
"3","494","750","0.03","9.31","""-1819299427""","749743.4672425175","749743.4672425175","749743.4672425175","0","749743.4672425175"
"3","495","750","0.03","9.31","""-582995711""","789619.0224470415","789619.0224470415","789619.0224470415","0","789619.0224470415"
"3","496","750","0.06","2.84","""-1004150571""","624912.5368257813","624912.5368257813","624912.5368257813","0","624912.5368257813"
"3","497","750","0.06","2.84","""-1236806968""","664491.0057303947","664491.0057303947","664491.0057303947","0","664491.0057303947"
"3","498","750","0.06","2.84","""251244250""","679091.690392587","679091.690392587","679091.690392587","0","679091.690392587"
"3","499","750","0.03","8.42","""-1622207743""","767555.8076852916","767555.8076852916","767555.8076852916","0","767555.8076852916"
"3","500","750","0.03","8.42","""-1272377629""","800619.1579064191","800619.1579064191","800619.1579064191","0","800619.1579064191"
"3","501","750","0.03","8.42","""708896838""","752271.7059052287","752271.7059052287","752271.7059052287","0","752271.7059052287"
"3","502","750","0.05","10.5","""270490842""","728656.2306331518","728656.2306331518","728656.2306331518","0","728656.2306331518"
"3","503","750","0.05","10.5","""1170902408""","732401.818333355","732401.818333355","732401.818333355","0","732401.818333355"
"3","504","750","0.05","10.5","""1315374922""","731989.8855284781","731989.8855284781","731989.8855284781","0","731989.8855284781"
"3","505","750","0.03","9.47","""1643971559""","776605.448891149","776605.448891149","776605.448891149","0","776605.448891149"
"3","506","750","0.03","9.47","""1394948136""","778642.7460668245","778642.7460668245","778642.7460668245","0","778642.7460668245"
"3","507","750","0.03","9.47","""115820678""","775971.4617061462","775971.4617061462","775971.4617061462","0","775971.4617061462"
"3","508","750","0.04","9.41","""1717058899""","752956.6390112874","752956.6390112874","752956.6390112874","0","752956.6390112874"
"3","509","750","0.04","9.41","""-668748073""","770387.2177075823","770387.2177075823","770387.2177075823","0","770387.2177075823"
"3","510","750","0.04","9.41","""1780685996""","763205.3459879254","763205.3459879254","763205.3459879254","0","763205.3459879254"
"3","511","750","0","9.27","""1022153726""","-438000","-438000","-438000","0","-438000"
"3","512","750","0","9.27","""-117184219""","-438000","-438000","-438000","0","-438000"
"3","513","750","0","9.27","""651691612""","-438000","-438000","-438000","0","-438000"
"3","514","750","0.02","7.95","""1314301016""","737039.5558209714","737039.5558209714","737039.5558209714","0","737039.5558209714"
"3","515","750","0.02","7.95","""-25074423""","755569.5134253972","755569.5134253972","755569.5134253972","0","755569.5134253972"
"3","516","750","0.02","7.95","""879305156""","763270.0504120364","763270.0504120364","763270.0504120364","0","763270.0504120364"
"3","517","750","0.04","9.4","""2062962065""","728485.0751427403","728485.0751427403","728485.0751427403","0","728485.0751427403"
"3","518","750","0.04","9.4","""171352435""","745290.0369006585","745290.0369006585","745290.0369006585","0","745290.0369006585"
"3","519","750","0.04","9.4","""-881217940""","774552.8877726851","774552.8877726851","774552.8877726851","0","774552.8877726851"
"3","520","750","0.28","10.51","""97422579""","498114.1451496923","498114.1451496923","498114.1451496923","0","498114.1451496923"
"3","521","750","0.28","10.51","""-1307462010""","496508.24851754523","496508.24851754523","496508.24851754523","0","496508.24851754523"
"3","522","750","0.28","10.51","""330033464""","494649.487464871","494649.487464871","494649.487464871","0","494649.487464871"
"3","523","750","0.86","4.28","""-1938553862""","465167.468428522","465167.468428522","465167.468428522","0","465167.468428522"
"3","524","750","0.86","4.28","""1324789286""","466063.7721715755","466063.7721715755","466063.7721715755","0","466063.7721715755"
"3","525","750","0.86","4.28","""-1272035485""","466992.50333035947","466992.50333035947","466992.50333035947","0","466992.50333035947"
"3","526","750","0","7.95","""-2118173384""","-438000","-438000","-438000","0","-438000"
"3","527","750","0","7.95","""976882133""","-438000","-438000","-438000","0","-438000"
"3","528","750","0","7.95","""1285855537""","-438000","-438000","-438000","0","-438000"
"3","529","750","0.04","10.52","""1151084778""","778874.3595491232","778874.3595491232","778874.3595491232","0","778874.3595491232"
"3","530","750","0.04","10.52","""-829098598""","760106.9061894985","760106.9061894985","760106.9061894985","0","760106.9061894985"
"3","531","750","0.04","10.52","""1160431470""","777427.6657596758","777427.6657596758","777427.6657596758","0","777427.6657596758"
"3","532","750","0.03","10.48","""-739864856""","756742.2264473912","756742.2264473912","756742.2264473912","0","756742.2264473912"
"3","533","750","0.03","10.48","""1393821149""","780118.4093671871","780118.4093671871","780118.4093671871","0","780118.4093671871"
"3","534","750","0.03","10.48","""-1972968876""","777739.4445763874","777739.4445763874","777739.4445763874","0","777739.4445763874"
"4","1","150","0.97","9.91","""-1280500980""","462817.84035135614","462817.84035135614","462817.84035135614","0","462817.84035135614"
"4","2","150","0.97","9.91","""-1301506014""","464264.2657680871","464264.2657680871","464264.2657680871","0","464264.2657680871"
"4","3","150","0.97","9.91","""-637569665""","463420.7458098587","463420.7458098587","463420.7458098587","0","463420.7458098587"
"4","4","150","0.37","9.040000000000001","""-82011311""","482033.5958192221","482033.5958192221","482033.5958192221","0","482033.5958192221"
"4","5","150","0.37","9.040000000000001","""483895646""","487588.73310342705","487588.73310342705","487588.73310342705","0","487588.73310342705"
"4","6","150","0.37","9.040000000000001","""727416249""","483753.64041678025","483753.64041678025","483753.64041678025","0","483753.64041678025"
"4","7","150","0.9","6.45","""-1668675889""","464045.6231602446","464045.6231602446","464045.6231602446","0","464045.6231602446"
"4","8","150","0.9","6.45","""-1665835977""","465131.7067864643","465131.7067864643","465131.7067864643","0","465131.7067864643"
"4","9","150","0.9","6.45","""114713839""","467218.3817637541","467218.3817637541","467218.3817637541","0","467218.3817637541"
"4","10","150","0.32","1.76","""-107052646""","486892.42292824073","486892.42292824073","486892.42292824073","0","486892.42292824073"
"4","11","150","0.32","1.76","""-1538853826""","501151.13319273526","501151.13319273526","501151.13319273526","0","501151.13319273526"
"4","12","150","0.32","1.76","""-1103078445""","482073.8602075854","482073.8602075854","482073.8602075854","0","482073.8602075854"
"4","13","150","0.25","7.08","""826509628""","499853.8178935995","499853.8178935995","499853.8178935995","0","499853.8178935995"
"4","14","150","0.25","7.08","""1460170708""","507638.3101313541","507638.3101313541","507638.3101313541","0","507638.3101313541"
"4","15","150","0.25","7.08","""-1879111112""","500362.1550265941","500362.1550265941","500362.1550265941","0","500362.1550265941"
"4","16","150","0.1","2.08","""-818227369""","591129.0727169545","591129.0727169545","591129.0727169545","0","591129.0727169545"
"4","17","150","0.1","2.08","""157732279""","593054.1519725263","593054.1519725263","593054.1519725263","0","593054.1519725263"
"4","18","150","0.1","2.08","""-1634548592""","593209.9088016375","593209.9088016375","593209.9088016375","0","593209.9088016375"
"4","19","150","0.99","7.71","""-980769784""","462062.26835149684","462062.26835149684","462062.26835149684","0","462062.26835149684"
"4","20","150","0.99","7.71","""1965956403""","464764.281629304","464764.281629304","464764.281629304","0","464764.281629304"
"4","21","150","0.99","7.71","""1251603876""","463919.224403077","463919.224403077","463919.224403077","0","463919.224403077"
"4","22","150","0.93","2.2800000000000002","""-690511891""","458532.1771848486","458532.1771848486","458532.1771848486","0","458532.1771848486"
"4","23","150","0.93","2.2800000000000002","""-1555270642""","458005.8146588311","458005.8146588311","458005.8146588311","0","458005.8146588311"
"4","24","150","0.93","2.2800000000000002","""84635341""","468553.04847980634","468553.04847980634","468553.04847980634","0","468553.04847980634"
"4","25","150","0.6","1.08","""716553857""","479655.97165470175","479655.97165470175","479655.97165470175","0","479655.97165470175"
"4","26","150","0.6","1.08","""-1603791451""","476237.1835034723","476237.1835034723","476237.1835034723","0","476237.1835034723"
"4","27","150","0.6","1.08","""998892152""","490356.563964341","490356.563964341","490356.563964341","0","490356.563964341"
"4","28","150","0.08","1.55","""1737228089""","640383.4638656524","640383.4638656524","640383.4638656524","0","640383.4638656524"
"4","29","150","0.08","1.55","""-83128176""","561574.6720852214","561574.6720852214","561574.6720852214","0","561574.6720852214"
"4","30","150","0.08","1.55","""781358171""","607297.2652385851","607297.2652385851","607297.2652385851","0","607297.2652385851"
"4","31","150","0.29","3.08","""1462310837""","498262.03707656416","498262.03707656416","498262.03707656416","0","498262.03707656416"
"4","32","150","0.29","3.08","""1134570489""","501616.52579823846","501616.52579823846","501616.52579823846","0","501616.52579823846"
"4","33","150","0.29","3.08","""-619997286""","500456.58595653117","500456.58595653117","500456.58595653117","0","500456.58595653117"
"4","34","150","0.52","8.2","""-916586093""","474233.78836488246","474233.78836488246","474233.78836488246","0","474233.78836488246"
"4","35","150","0.52","8.2","""1493389130""","471115.2674895597","471115.2674895597","471115.2674895597","0","471115.2674895597"
"4","36","150","0.52","8.2","""-407563521""","474091.2426992167","474091.2426992167","474091.2426992167","0","474091.2426992167"
"4","37","150","0.9400000000000001","2.1799999999999997","""-653452540""","456814.28225883434","456814.28225883434","456814.28225883434","0","456814.28225883434"
"4","38","150","0.9400000000000001","2.1799999999999997","""1260471246""","463597.22527581715","463597.22527581715","463597.22527581715","0","463597.22527581715"
"4","39","150","0.9400000000000001","2.1799999999999997","""-1956822210""","467685.65936013765","467685.65936013765","467685.65936013765","0","467685.65936013765"
"4","40","150","0.86","6.03","""-2075656688""","465390.0203203916","465390.0203203916","465390.0203203916","0","465390.0203203916"
"4","41","150","0.86","6.03","""-1570974291""","465433.794207392","465433.794207392","465433.794207392","0","465433.794207392"
"4","42","150","0.86","6.03","""1932400080""","468092.6524174056","468092.6524174056","468092.6524174056","0","468092.6524174056"
"4","43","150","0.3","10.57","""354194211""","487617.22234696767","487617.22234696767","487617.22234696767","0","487617.22234696767"
"4","44","150","0.3","10.57","""1179313763""","486017.66057766654","486017.66057766654","486017.66057766654","0","486017.66057766654"
"4","45","150","0.3","10.57","""-1791794921""","494733.9141151106","494733.9141151106","494733.9141151106","0","494733.9141151106"
"4","46","150","0.07","5.2","""-2117420355""","686343.148593911","686343.148593911","686343.148593911","0","686343.148593911"
"4","47","150","0.07","5.2","""-175446666""","640174.9019458345","640174.9019458345","640174.9019458345","0","640174.9019458345"
"4","48","150","0.07","5.2","""-1020251815""","638878.1012443071","638878.1012443071","638878.1012443071","0","638878.1012443071"
"4","49","150","0","4.12","""2033860964""","-438000","-438000","-438000","0","-438000"
"4","50","150","0","4.12","""-1821944656""","-438000","-438000","-438000","0","-438000"
"4","51","150","0","4.12","""821368111""","-438000","-438000","-438000","0","-438000"
"4","52","150","0.25","9.84","""-1736693927""","498802.2368381734","498802.2368381734","498802.2368381734","0","498802.2368381734"
"4","53","150","0.25","9.84","""-481424177""","499613.9649259995","499613.9649259995","499613.9649259995","0","499613.9649259995"
"4","54","150","0.25","9.84","""1013406613""","507776.4108150453","507776.4108150453","507776.4108150453","0","507776.4108150453"
"4","55","150","0.51","7.75","""-274167840""","475831.7204717621","475831.7204717621","475831.7204717621","0","475831.7204717621"
"4","56","150","0.51","7.75","""1223502114""","476062.1446878104","476062.1446878104","476062.1446878104","0","476062.1446878104"
"4","57","150","0.51","7.75","""-1340209855""","473622.28667076066","473622.28667076066","473622.28667076066","0","473622.28667076066"
"4","58","150","0.93","4.93","""1286114946""","462639.34747865767","462639.34747865767","462639.34747865767","0","462639.34747865767"
"4","59","150","0.93","4.93","""-735751899""","464626.18298844487","464626.18298844487","464626.18298844487","0","464626.18298844487"
"4","60","150","0.93","4.93","""2114960160""","461551.21734618617","461551.21734618617","461551.21734618617","0","461551.21734618617"
"4","61","150","0.8200000000000001","5.61","""92854164""","466623.4221315045","466623.4221315045","466623.4221315045","0","466623.4221315045"
"4","62","150","0.8200000000000001","5.61","""-2075931535""","467198.35207980446","467198.35207980446","467198.35207980446","0","467198.35207980446"
"4","63","150","0.8200000000000001","5.61","""358201914""","468095.5314255311","468095.5314255311","468095.5314255311","0","468095.5314255311"
"4","64","150","0.32","2.73","""2008172586""","491200.7744353228","491200.7744353228","491200.7744353228","0","491200.7744353228"
"4","65","150","0.32","2.73","""1092993032""","491755.68662283826","491755.68662283826","491755.68662283826","0","491755.68662283826"
"4","66","150","0.32","2.73","""726516699""","498356.62857304164","498356.62857304164","498356.62857304164","0","498356.62857304164"
"4","67","150","0.72","5.42","""774048931""","468443.393187317","468443.393187317","468443.393187317","0","468443.393187317"
"4","68","150","0.72","5.42","""411180074""","468333.9699903295","468333.9699903295","468333.9699903295","0","468333.9699903295"
"4","69","150","0.72","5.42","""-742896733""","470699.31827046716","470699.31827046716","470699.31827046716","0","470699.31827046716"
"4","70","150","0.49","3.67","""1812274204""","474930.39920165733","474930.39920165733","474930.39920165733","0","474930.39920165733"
"4","71","150","0.49","3.67","""-13995909""","475611.0641050064","475611.0641050064","475611.0641050064","0","475611.0641050064"
"4","72","150","0.49","3.67","""-239322309""","477643.37704389764","477643.37704389764","477643.37704389764","0","477643.37704389764"
"4","73","150","0.46","6.88","""129672895""","477673.8386330378","477673.8386330378","477673.8386330378","0","477673.8386330378"
"4","74","150","0.46","6.88","""-150798007""","476635.1281253111","476635.1281253111","476635.1281253111","0","476635.1281253111"
"4","75","150","0.46","6.88","""877094320""","477028.7018176251","477028.7018176251","477028.7018176251","0","477028.7018176251"
"4","76","150","0.03","4.4","""1067219733""","736907.7427624939","736907.7427624939","736907.7427624939","0","736907.7427624939"
"4","77","150","0.03","4.4","""-1354589040""","725023.7197892235","725023.7197892235","725023.7197892235","0","725023.7197892235"
"4","78","150","0.03","4.4","""1218339173""","729138.074085135","729138.074085135","729138.074085135","0","729138.074085135"
"4","79","150","0.37","3.23","""-1277857711""","484025.5144680657","484025.5144680657","484025.5144680657","0","484025.5144680657"
"4","80","150","0.37","3.23","""-1993874475""","485989.7609803118","485989.7609803118","485989.7609803118","0","485989.7609803118"
"4","81","150","0.37","3.23","""35632591""","483359.11497791036","483359.11497791036","483359.11497791036","0","483359.11497791036"
"4","82","150","0.2","2.3200000000000003","""114400796""","519663.0451775408","519663.0451775408","519663.0451775408","0","519663.0451775408"
"4","83","150","0.2","2.3200000000000003","""1427943282""","505101.8011881158","505101.8011881158","505101.8011881158","0","505101.8011881158"
"4","84","150","0.2","2.3200000000000003","""-239750104""","520379.8474689289","520379.8474689289","520379.8474689289","0","520379.8474689289"
"4","85","150","0.56","10.57","""1046430788""","470081.3421229641","470081.3421229641","470081.3421229641","0","470081.3421229641"
"4","86","150","0.56","10.57","""226150123""","470837.5258120715","470837.5258120715","470837.5258120715","0","470837.5258120715"
"4","87","150","0.56","10.57","""-2084527306""","470346.1794171704","470346.1794171704","470346.1794171704","0","470346.1794171704"
"4","88","150","0.76","2.27","""1246258316""","472839.4427657609","472839.4427657609","472839.4427657609","0","472839.4427657609"
"4","89","150","0.76","2.27","""507490145""","469584.7099514386","469584.7099514386","469584.7099514386","0","469584.7099514386"
"4","90","150","0.76","2.27","""548233710""","464430.6892861301","464430.6892861301","464430.6892861301","0","464430.6892861301"
"4","91","150","0.71","1.99","""485260890""","466915.85794810747","466915.85794810747","466915.85794810747","0","466915.85794810747"
"4","92","150","0.71","1.99","""-126094412""","463852.1794599912","463852.1794599912","463852.1794599912","0","463852.1794599912"
"4","93","150","0.71","1.99","""-567465492""","472190.1645198305","472190.1645198305","472190.1645198305","0","472190.1645198305"
"4","94","150","0.41000000000000003","3.92","""1175844998""","479777.74365810736","479777.74365810736","479777.74365810736","0","479777.74365810736"
"4","95","150","0.41000000000000003","3.92","""-26703855""","481453.2866200059","481453.2866200059","481453.2866200059","0","481453.2866200059"
"4","96","150","0.41000000000000003","3.92","""-205964867""","480916.687531253","480916.687531253","480916.687531253","0","480916.687531253"
"4","97","150","0.63","10.02","""1483224697""","467790.36705471895","467790.36705471895","467790.36705471895","0","467790.36705471895"
"4","98","150","0.63","10.02","""598291287""","470153.41948684","470153.41948684","470153.41948684","0","470153.41948684"
"4","99","150","0.63","10.02","""-325019764""","468770.38635032525","468770.38635032525","468770.38635032525","0","468770.38635032525"
"4","100","150","0.74","6.5","""-855404644""","467708.7049883724","467708.7049883724","467708.7049883724","0","467708.7049883724"
"4","101","150","0.74","6.5","""1455286757""","468800.8640038433","468800.8640038433","468800.8640038433","0","468800.8640038433"
"4","102","150","0.74","6.5","""-514011832""","468571.27435212256","468571.27435212256","468571.27435212256","0","468571.27435212256"
"4","103","150","0.28","6.29","""-445140532""","494241.2589402598","494241.2589402598","494241.2589402598","0","494241.2589402598"
"4","104","150","0.28","6.29","""-1659412503""","498520.4937530514","498520.4937530514","498520.4937530514","0","498520.4937530514"
"4","105","150","0.28","6.29","""-825728059""","496289.4919315458","496289.4919315458","496289.4919315458","0","496289.4919315458"
"4","106","150","0.32","10.78","""-1606004275""","487172.33675632224","487172.33675632224","487172.33675632224","0","487172.33675632224"
"4","107","150","0.32","10.78","""-973125123""","486562.5255752997","486562.5255752997","486562.5255752997","0","486562.5255752997"
"4","108","150","0.32","10.78","""1302137006""","488675.12729977886","488675.12729977886","488675.12729977886","0","488675.12729977886"
"4","109","150","0.61","1.78","""560168494""","480148.7590240725","480148.7590240725","480148.7590240725","0","480148.7590240725"
"4","110","150","0.61","1.78","""-59099021""","470298.46532292804","470298.46532292804","470298.46532292804","0","470298.46532292804"
"4","111","150","0.61","1.78","""-532926089""","464282.25729903765","464282.25729903765","464282.25729903765","0","464282.25729903765"
"4","112","150","0.53","4.859999999999999","""1982905022""","473782.814410786","473782.814410786","473782.814410786","0","473782.814410786"
"4","113","150","0.53","4.859999999999999","""-1215739665""","472897.7234275272","472897.7234275272","472897.7234275272","0","472897.7234275272"
"4","114","150","0.53","4.859999999999999","""-893472294""","471919.9465518314","471919.9465518314","471919.9465518314","0","471919.9465518314"
"4","115","150","0.22","9.52","""-141562241""","508919.9730284903","508919.9730284903","508919.9730284903","0","508919.9730284903"
"4","116","150","0.22","9.52","""-1218256895""","509233.0498703031","509233.0498703031","509233.0498703031","0","509233.0498703031"
"4","117","150","0.22","9.52","""-1193708219""","511193.4059111441","511193.4059111441","511193.4059111441","0","511193.4059111441"
"4","118","150","1","6.12","""-216615722""","463833.3776169462","463833.3776169462","463833.3776169462","0","463833.3776169462"
"4","119","150","1","6.12","""1368741253""","462260.19924653793","462260.19924653793","462260.19924653793","0","462260.19924653793"
"4","120","150","1","6.12","""1016658370""","462254.6028385099","462254.6028385099","462254.6028385099","0","462254.6028385099"
"4","121","150","0.5700000000000001","1.1400000000000001","""1415031825""","484706.12280286546","484706.12280286546","484706.12280286546","0","484706.12280286546"
"4","122","150","0.5700000000000001","1.1400000000000001","""1284822657""","485478.48821696563","485478.48821696563","485478.48821696563","0","485478.48821696563"
"4","123","150","0.5700000000000001","1.1400000000000001","""-1592268768""","469721.68010494375","469721.68010494375","469721.68010494375","0","469721.68010494375"
"4","124","150","0.97","1.15","""417768848""","453053.7998609503","453053.7998609503","453053.7998609503","0","453053.7998609503"
"4","125","150","0.97","1.15","""564276861""","454386.23068872676","454386.23068872676","454386.23068872676","0","454386.23068872676"
"4","126","150","0.97","1.15","""-1094488548""","453252.977614718","453252.977614718","453252.977614718","0","453252.977614718"
"4","127","150","0.51","9.44","""579565284""","472517.02285603253","472517.02285603253","472517.02285603253","0","472517.02285603253"
"4","128","150","0.51","9.44","""-154196301""","473187.27675528126","473187.27675528126","473187.27675528126","0","473187.27675528126"
"4","129","150","0.51","9.44","""289818068""","473287.0564713215","473287.0564713215","473287.0564713215","0","473287.0564713215"
"4","130","150","0.87","3.67","""-1929099254""","465838.5755446425","465838.5755446425","465838.5755446425","0","465838.5755446425"
"4","131","150","0.87","3.67","""-1558462268""","461821.71035984426","461821.71035984426","461821.71035984426","0","461821.71035984426"
"4","132","150","0.87","3.67","""-750147429""","463352.04345373734","463352.04345373734","463352.04345373734","0","463352.04345373734"
"4","133","150","0.24","7.5600000000000005","""1490510523""","499683.4926131886","499683.4926131886","499683.4926131886","0","499683.4926131886"
"4","134","150","0.24","7.5600000000000005","""426284141""","507159.33479448425","507159.33479448425","507159.33479448425","0","507159.33479448425"
"4","135","150","0.24","7.5600000000000005","""919738000""","506829.9397582749","506829.9397582749","506829.9397582749","0","506829.9397582749"
"4","136","150","0.48","8.219999999999999","""-74162631""","474877.74899756094","474877.74899756094","474877.74899756094","0","474877.74899756094"
"4","137","150","0.48","8.219999999999999","""1010102090""","479545.4232818923","479545.4232818923","479545.4232818923","0","479545.4232818923"
"4","138","150","0.48","8.219999999999999","""569391840""","475057.4869910527","475057.4869910527","475057.4869910527","0","475057.4869910527"
"4","139","150","0.68","7.8500000000000005","""1080552218""","469257.4368164431","469257.4368164431","469257.4368164431","0","469257.4368164431"
"4","140","150","0.68","7.8500000000000005","""617315813""","469890.4891546121","469890.4891546121","469890.4891546121","0","469890.4891546121"
"4","141","150","0.68","7.8500000000000005","""-1278222079""","468497.8787868212","468497.8787868212","468497.8787868212","0","468497.8787868212"
"4","142","150","0.49","3.83","""1653377556""","476606.9496957724","476606.9496957724","476606.9496957724","0","476606.9496957724"
"4","143","150","0.49","3.83","""-221076243""","478406.9384427264","478406.9384427264","478406.9384427264","0","478406.9384427264"
"4","144","150","0.49","3.83","""133226017""","474302.4475622504","474302.4475622504","474302.4475622504","0","474302.4475622504"
"4","145","150","0.76","9.85","""-921579626""","466332.33666958916","466332.33666958916","466332.33666958916","0","466332.33666958916"
"4","146","150","0.76","9.85","""-1478477143""","465341.8948935212","465341.8948935212","465341.8948935212","0","465341.8948935212"
"4","147","150","0.76","9.85","""364304449""","464922.80537676765","464922.80537676765","464922.80537676765","0","464922.80537676765"
"4","148","150","0.11","2.92","""1894096819""","581416.2234294551","581416.2234294551","581416.2234294551","0","581416.2234294551"
"4","149","150","0.11","2.92","""1977583326""","561353.4249749307","561353.4249749307","561353.4249749307","0","561353.4249749307"
"4","150","150","0.11","2.92","""-1477380142""","570377.636997675","570377.636997675","570377.636997675","0","570377.636997675"
"4","151","300","0.01","10.57","""-507546224""","580045.0985581325","580045.0985581325","580045.0985581325","0","580045.0985581325"
"4","152","300","0.01","10.57","""-1883208403""","573248.4868983342","573248.4868983342","573248.4868983342","0","573248.4868983342"
"4","153","300","0.01","10.57","""-1830413450""","682660.182449522","682660.182449522","682660.182449522","0","682660.182449522"
