"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","289","300","0.03355458915083543","9.65842679484245","""-663629489""","394170.56123535015","394170.56123535015","394170.56123535015","0","394170.56123535015"
"1","290","300","0.03355458915083543","9.65842679484245","""1141337516""","7.760911092889856E8","7.760911092889856E8","7.760911092889856E8","0","7.760911092889856E8"
"1","291","305","0.03355458915083543","9.65339131761654","""-1441044499""","2316398.9313951307","2316398.9313951307","2316398.9313951307","0","2316398.9313951307"
"1","292","305","0.03355458915083543","9.65339131761654","""-1760391582""","3.170692161351689E7","3.170692161351689E7","3.170692161351689E7","0","3.170692161351689E7"
"1","293","305","0.03355458915083543","9.65339131761654","""2005482539""","1.7710720897188443E8","1.7710720897188443E8","1.7710720897188443E8","0","1.7710720897188443E8"
"1","294","305","0.03355458915083543","9.65339131761654","""398476779""","1.677793740879398E7","1.677793740879398E7","1.677793740879398E7","0","1.677793740879398E7"
"1","295","305","0.03355458915083543","9.65339131761654","""-344106419""","2819001.2472787336","2819001.2472787336","2819001.2472787336","0","2819001.2472787336"
"1","296","310","0.4977340352483406","9.653543907835507","""-202297458""","8.947433055294E10","8.947433055294E10","8.947433055294E10","0","8.947433055294E10"
"1","297","310","0.4977340352483406","9.653543907835507","""-1981551454""","9.050091107122382E10","9.050091107122382E10","9.050091107122382E10","0","9.050091107122382E10"
"1","298","310","0.4977340352483406","9.653543907835507","""2101112459""","8.974441440944545E10","8.974441440944545E10","8.974441440944545E10","0","8.974441440944545E10"
"1","299","310","0.4977340352483406","9.653543907835507","""-1496663245""","9.053513014321649E10","9.053513014321649E10","9.053513014321649E10","0","9.053513014321649E10"
"1","300","310","0.4977340352483406","9.653543907835507","""-189106543""","8.858482026822127E10","8.858482026822127E10","8.858482026822127E10","0","8.858482026822127E10"
"2","1","5","0.5402761882963302","3.170748455024033","""531839800""","8.958065879143346E10","8.958065879143346E10","8.958065879143346E10","0","8.958065879143346E10"
"2","2","5","0.5402761882963302","3.170748455024033","""15202356""","9.08208744688353E10","9.08208744688353E10","9.08208744688353E10","0","9.08208744688353E10"
"2","3","5","0.5402761882963302","3.170748455024033","""-1667582070""","8.969613842915805E10","8.969613842915805E10","8.969613842915805E10","0","8.969613842915805E10"
"2","4","5","0.5402761882963302","3.170748455024033","""1257212624""","9.185035584641997E10","9.185035584641997E10","9.185035584641997E10","0","9.185035584641997E10"
"2","5","5","0.5402761882963302","3.170748455024033","""-1712644268""","9.097170429660304E10","9.097170429660304E10","9.097170429660304E10","0","9.097170429660304E10"
"2","6","10","0.5402761882963302","1.3291371023117418","""702177650""","8.8669589965762E10","8.8669589965762E10","8.8669589965762E10","0","8.8669589965762E10"
"2","7","10","0.5402761882963302","1.3291371023117418","""-1435012346""","9.777117351050948E10","9.777117351050948E10","9.777117351050948E10","0","9.777117351050948E10"
"2","8","10","0.5402761882963302","1.3291371023117418","""1314713992""","8.327410001062654E10","8.327410001062654E10","8.327410001062654E10","0","8.327410001062654E10"
"2","9","10","0.5402761882963302","1.3291371023117418","""1434826503""","9.652212021946106E10","9.652212021946106E10","9.652212021946106E10","0","9.652212021946106E10"
"2","10","10","0.5402761882963302","1.3291371023117418","""-90287681""","9.152160481452681E10","9.152160481452681E10","9.152160481452681E10","0","9.152160481452681E10"
"2","11","15","0.5402761882963302","3.8291752498664837","""1029674194""","8.868178544527577E10","8.868178544527577E10","8.868178544527577E10","0","8.868178544527577E10"
"2","12","15","0.5402761882963302","3.8291752498664837","""651993993""","8.872550310353506E10","8.872550310353506E10","8.872550310353506E10","0","8.872550310353506E10"
"2","13","15","0.5402761882963302","3.8291752498664837","""-869177500""","8.91923742404139E10","8.91923742404139E10","8.91923742404139E10","0","8.91923742404139E10"
"2","14","15","0.5402761882963302","3.8291752498664837","""1777350600""","8.887910998831677E10","8.887910998831677E10","8.887910998831677E10","0","8.887910998831677E10"
"2","15","15","0.5402761882963302","3.8291752498664837","""-1802693417""","9.08438190213037E10","9.08438190213037E10","9.08438190213037E10","0","9.08438190213037E10"
"2","16","20","0.5401693751430533","5.670786602578775","""1906878397""","9.056309629652577E10","9.056309629652577E10","9.056309629652577E10","0","9.056309629652577E10"
"2","17","20","0.5401693751430533","5.670786602578775","""492627503""","9.051581815255205E10","9.051581815255205E10","9.051581815255205E10","0","9.051581815255205E10"
"2","18","20","0.5401693751430533","5.670786602578775","""1372678787""","9.022690157536133E10","9.022690157536133E10","9.022690157536133E10","0","9.022690157536133E10"
"2","19","20","0.5401693751430533","5.670786602578775","""-1679998014""","9.094730320907373E10","9.094730320907373E10","9.094730320907373E10","0","9.094730320907373E10"
"2","20","20","0.5401693751430533","5.670786602578775","""1445365667""","9.010960351363478E10","9.010960351363478E10","9.010960351363478E10","0","9.010960351363478E10"
"2","21","25","0.5402761882963302","3.873884184023804","""1482615889""","9.03671237034685E10","9.03671237034685E10","9.03671237034685E10","0","9.03671237034685E10"
"2","22","25","0.5402761882963302","3.873884184023804","""-483275528""","9.105889072176149E10","9.105889072176149E10","9.105889072176149E10","0","9.105889072176149E10"
"2","23","25","0.5402761882963302","3.873884184023804","""-1541075352""","9.06668900668309E10","9.06668900668309E10","9.06668900668309E10","0","9.06668900668309E10"
"2","24","25","0.5402761882963302","3.873884184023804","""-243797276""","9.034073929384628E10","9.034073929384628E10","9.034073929384628E10","0","9.034073929384628E10"
"2","25","25","0.5402761882963302","3.873884184023804","""136548571""","8.812536612091638E10","8.812536612091638E10","8.812536612091638E10","0","8.812536612091638E10"
"2","26","30","0.5529716945143817","3.8291752498664837","""-1347016304""","9.094928122344023E10","9.094928122344023E10","9.094928122344023E10","0","9.094928122344023E10"
"2","27","30","0.5529716945143817","3.8291752498664837","""-253091830""","8.960485599773688E10","8.960485599773688E10","8.960485599773688E10","0","8.960485599773688E10"
"2","28","30","0.5529716945143817","3.8291752498664837","""712436771""","9.146714728918784E10","9.146714728918784E10","9.146714728918784E10","0","9.146714728918784E10"
"2","29","30","0.5529716945143817","3.8291752498664837","""1425033129""","9.260625047709924E10","9.260625047709924E10","9.260625047709924E10","0","9.260625047709924E10"
"2","30","30","0.5529716945143817","3.8291752498664837","""-716596406""","9.154571939701819E10","9.154571939701819E10","9.154571939701819E10","0","9.154571939701819E10"
"2","31","35","0.5402761882963302","3.952468146791791","""-1818538223""","9.107518947405827E10","9.107518947405827E10","9.107518947405827E10","0","9.107518947405827E10"
"2","32","35","0.5402761882963302","3.952468146791791","""-1722526648""","9.270437320068153E10","9.270437320068153E10","9.270437320068153E10","0","9.270437320068153E10"
"2","33","35","0.5402761882963302","3.952468146791791","""687093630""","9.042482103239793E10","9.042482103239793E10","9.042482103239793E10","0","9.042482103239793E10"
"2","34","35","0.5402761882963302","3.952468146791791","""-825683350""","9.10535912529311E10","9.10535912529311E10","9.10535912529311E10","0","9.10535912529311E10"
"2","35","35","0.5402761882963302","3.952468146791791","""1196352395""","9.140455407521019E10","9.140455407521019E10","9.140455407521019E10","0","9.140455407521019E10"
"2","36","40","0.9597467002365149","3.824292362859541","""218484754""","1.0067813059573701E11","1.0067813059573701E11","1.0067813059573701E11","0","1.0067813059573701E11"
"2","37","40","0.9597467002365149","3.824292362859541","""-2077615025""","9.796116052094713E10","9.796116052094713E10","9.796116052094713E10","0","9.796116052094713E10"
"2","38","40","0.9597467002365149","3.824292362859541","""-334365294""","1.002253025071651E11","1.002253025071651E11","1.002253025071651E11","0","1.002253025071651E11"
"2","39","40","0.9597467002365149","3.824292362859541","""-563090514""","9.928083281321509E10","9.928083281321509E10","9.928083281321509E10","0","9.928083281321509E10"
"2","40","40","0.9597467002365149","3.824292362859541","""-1064624981""","9.859291487606505E10","9.859291487606505E10","9.859291487606505E10","0","9.859291487606505E10"
"2","41","45","0.5407797360189212","3.9654383154039827","""28215323""","9.032009045107837E10","9.032009045107837E10","9.032009045107837E10","0","9.032009045107837E10"
"2","42","45","0.5407797360189212","3.9654383154039827","""-63679832""","8.9809813950787E10","8.9809813950787E10","8.9809813950787E10","0","8.9809813950787E10"
"2","43","45","0.5407797360189212","3.9654383154039827","""239265549""","9.081970496599892E10","9.081970496599892E10","9.081970496599892E10","0","9.081970496599892E10"
"2","44","45","0.5407797360189212","3.9654383154039827","""-1795973632""","9.035603230080525E10","9.035603230080525E10","9.035603230080525E10","0","9.035603230080525E10"
"2","45","45","0.5407797360189212","3.9654383154039827","""616334736""","9.04744061165285E10","9.04744061165285E10","9.04744061165285E10","0","9.04744061165285E10"
"2","46","50","0.5417563134203097","3.828717479209583","""-750334176""","8.892076596428615E10","8.892076596428615E10","8.892076596428615E10","0","8.892076596428615E10"
"2","47","50","0.5417563134203097","3.828717479209583","""-1815339951""","8.78212720405326E10","8.78212720405326E10","8.78212720405326E10","0","8.78212720405326E10"
"2","48","50","0.5417563134203097","3.828717479209583","""1317536042""","9.142707556232318E10","9.142707556232318E10","9.142707556232318E10","0","9.142707556232318E10"
"2","49","50","0.5417563134203097","3.828717479209583","""-753302616""","8.925877685939574E10","8.925877685939574E10","8.925877685939574E10","0","8.925877685939574E10"
"2","50","50","0.5417563134203097","3.828717479209583","""-676963077""","8.934806987462636E10","8.934806987462636E10","8.934806987462636E10","0","8.934806987462636E10"
"2","51","55","0.5412527656977187","1.9224078736552987","""-821902613""","8.893366324661417E10","8.893366324661417E10","8.893366324661417E10","0","8.893366324661417E10"
"2","52","55","0.5412527656977187","1.9224078736552987","""-1326023815""","9.386610447361526E10","9.386610447361526E10","9.386610447361526E10","0","9.386610447361526E10"
"2","53","55","0.5412527656977187","1.9224078736552987","""1032805514""","8.344970483325562E10","8.344970483325562E10","8.344970483325562E10","0","8.344970483325562E10"
"2","54","55","0.5412527656977187","1.9224078736552987","""92840451""","8.716206261493549E10","8.716206261493549E10","8.716206261493549E10","0","8.716206261493549E10"
"2","55","55","0.5412527656977187","1.9224078736552987","""882964217""","9.129720037368146E10","9.129720037368146E10","9.129720037368146E10","0","9.129720037368146E10"
"2","56","60","0.5412527656977187","1.3276112001220721","""-586090024""","8.651903718149661E10","8.651903718149661E10","8.651903718149661E10","0","8.651903718149661E10"
"2","57","60","0.5412527656977187","1.3276112001220721","""-939439119""","8.638938718433476E10","8.638938718433476E10","8.638938718433476E10","0","8.638938718433476E10"
"2","58","60","0.5412527656977187","1.3276112001220721","""-908361975""","8.545724669792238E10","8.545724669792238E10","8.545724669792238E10","0","8.545724669792238E10"
"2","59","60","0.5412527656977187","1.3276112001220721","""1423890541""","9.196302824839745E10","9.196302824839745E10","9.196302824839745E10","0","9.196302824839745E10"
"2","60","60","0.5412527656977187","1.3276112001220721","""1566229812""","8.34868376348825E10","8.34868376348825E10","8.34868376348825E10","0","8.34868376348825E10"
"2","61","65","0.5412222476539253","1.874494544899672","""149611235""","9.563247373543257E10","9.563247373543257E10","9.563247373543257E10","0","9.563247373543257E10"
"2","62","65","0.5412222476539253","1.874494544899672","""2065279607""","8.942919004556177E10","8.942919004556177E10","8.942919004556177E10","0","8.942919004556177E10"
"2","63","65","0.5412222476539253","1.874494544899672","""-1771999788""","9.091775634974973E10","9.091775634974973E10","9.091775634974973E10","0","9.091775634974973E10"
"2","64","65","0.5412222476539253","1.874494544899672","""1458125746""","8.673997361309236E10","8.673997361309236E10","8.673997361309236E10","0","8.673997361309236E10"
"2","65","65","0.5412222476539253","1.874494544899672","""1359589608""","8.766277438018918E10","8.766277438018918E10","8.766277438018918E10","0","8.766277438018918E10"
"2","66","70","0.5417563134203097","1.3314259555962462","""-578251657""","8.677861182763232E10","8.677861182763232E10","8.677861182763232E10","0","8.677861182763232E10"
"2","67","70","0.5417563134203097","1.3314259555962462","""660543436""","8.080812846818092E10","8.080812846818092E10","8.080812846818092E10","0","8.080812846818092E10"
"2","68","70","0.5417563134203097","1.3314259555962462","""-554187355""","9.542797295049486E10","9.542797295049486E10","9.542797295049486E10","0","9.542797295049486E10"
"2","69","70","0.5417563134203097","1.3314259555962462","""1431015856""","9.191040609248308E10","9.191040609248308E10","9.191040609248308E10","0","9.191040609248308E10"
"2","70","70","0.5417563134203097","1.3314259555962462","""1726746612""","9.3982758672675E10","9.3982758672675E10","9.3982758672675E10","0","9.3982758672675E10"
"2","71","75","0.5417563134203097","1.2977035172045472","""-57600254""","8.974368170794289E10","8.974368170794289E10","8.974368170794289E10","0","8.974368170794289E10"
"2","72","75","0.5417563134203097","1.2977035172045472","""-2044486937""","8.542492571653021E10","8.542492571653021E10","8.542492571653021E10","0","8.542492571653021E10"
"2","73","75","0.5417563134203097","1.2977035172045472","""1824326260""","9.542890242690361E10","9.542890242690361E10","9.542890242690361E10","0","9.542890242690361E10"
"2","74","75","0.5417563134203097","1.2977035172045472","""903429913""","8.663037007209827E10","8.663037007209827E10","8.663037007209827E10","0","8.663037007209827E10"
"2","75","75","0.5417563134203097","1.2977035172045472","""-404944812""","9.247294750733333E10","9.247294750733333E10","9.247294750733333E10","0","9.247294750733333E10"
"2","76","80","0.5412527656977187","10.672388799877927","""867581612""","9.352255521395868E10","9.352255521395868E10","9.352255521395868E10","0","9.352255521395868E10"
"2","77","80","0.5412527656977187","10.672388799877927","""-775041715""","9.200512056969473E10","9.200512056969473E10","9.200512056969473E10","0","9.200512056969473E10"
"2","78","80","0.5412527656977187","10.672388799877927","""-336897286""","9.227665177537732E10","9.227665177537732E10","9.227665177537732E10","0","9.227665177537732E10"
"2","79","80","0.5412527656977187","10.672388799877927","""-1023933429""","9.261705626043498E10","9.261705626043498E10","9.261705626043498E10","0","9.261705626043498E10"
"2","80","80","0.5412527656977187","10.672388799877927","""1548988479""","9.286926845861E10","9.286926845861E10","9.286926845861E10","0","9.286926845861E10"
"2","81","85","0.5412527656977187","3.046387426565957","""399407742""","9.16436832214553E10","9.16436832214553E10","9.16436832214553E10","0","9.16436832214553E10"
"2","82","85","0.5412527656977187","3.046387426565957","""337825062""","9.263985762233904E10","9.263985762233904E10","9.263985762233904E10","0","9.263985762233904E10"
"2","83","85","0.5412527656977187","3.046387426565957","""-489564438""","8.873032057393188E10","8.873032057393188E10","8.873032057393188E10","0","8.873032057393188E10"
"2","84","85","0.5412527656977187","3.046387426565957","""2095377185""","9.209430178937317E10","9.209430178937317E10","9.209430178937317E10","0","9.209430178937317E10"
"2","85","85","0.5412527656977187","3.046387426565957","""-1112937617""","8.902647154622943E10","8.902647154622943E10","8.902647154622943E10","0","8.902647154622943E10"
"2","86","90","0.5427328908216983","10.66369115739681","""590315965""","9.215594335487329E10","9.215594335487329E10","9.215594335487329E10","0","9.215594335487329E10"
"2","87","90","0.5427328908216983","10.66369115739681","""-148333842""","9.011981207033763E10","9.011981207033763E10","9.011981207033763E10","0","9.011981207033763E10"
"2","88","90","0.5427328908216983","10.66369115739681","""1979145062""","9.18771170656505E10","9.18771170656505E10","9.18771170656505E10","0","9.18771170656505E10"
"2","89","90","0.5427328908216983","10.66369115739681","""320535073""","9.239166342718764E10","9.239166342718764E10","9.239166342718764E10","0","9.239166342718764E10"
"2","90","90","0.5427328908216983","10.66369115739681","""-579894704""","9.319575405491682E10","9.319575405491682E10","9.319575405491682E10","0","9.319575405491682E10"
"2","91","95","0.5417563134203097","1.609750514991989","""986766888""","7.996401560767897E10","7.996401560767897E10","7.996401560767897E10","0","7.996401560767897E10"
"2","92","95","0.5417563134203097","1.609750514991989","""-723406319""","8.705355859711917E10","8.705355859711917E10","8.705355859711917E10","0","8.705355859711917E10"
"2","93","95","0.5417563134203097","1.609750514991989","""-965359399""","8.253313672573996E10","8.253313672573996E10","8.253313672573996E10","0","8.253313672573996E10"
"2","94","95","0.5417563134203097","1.609750514991989","""-2034763568""","9.568450626801898E10","9.568450626801898E10","9.568450626801898E10","0","9.568450626801898E10"
"2","95","95","0.5417563134203097","1.609750514991989","""-103317468""","9.428442915475917E10","9.428442915475917E10","9.428442915475917E10","0","9.428442915475917E10"
"2","96","100","0.5407797360189212","3.1722743572137024","""1551201072""","8.865336668431935E10","8.865336668431935E10","8.865336668431935E10","0","8.865336668431935E10"
"2","97","100","0.5407797360189212","3.1722743572137024","""1123209999""","9.244647112583185E10","9.244647112583185E10","9.244647112583185E10","0","9.244647112583185E10"
"2","98","100","0.5407797360189212","3.1722743572137024","""-1893317493""","9.19388772850857E10","9.19388772850857E10","9.19388772850857E10","0","9.19388772850857E10"
"2","99","100","0.5407797360189212","3.1722743572137024","""-211392957""","8.776563844517169E10","8.776563844517169E10","8.776563844517169E10","0","8.776563844517169E10"
"2","100","100","0.5407797360189212","3.1722743572137024","""1321990098""","8.881643935260869E10","8.881643935260869E10","8.881643935260869E10","0","8.881643935260869E10"
"2","101","105","0.5524986648355841","1.4838635843442436","""465827465""","8.595378824866463E10","8.595378824866463E10","8.595378824866463E10","0","8.595378824866463E10"
"2","102","105","0.5524986648355841","1.4838635843442436","""219666731""","9.237482838504942E10","9.237482838504942E10","9.237482838504942E10","0","9.237482838504942E10"
"2","103","105","0.5524986648355841","1.4838635843442436","""1005541569""","9.628977828497258E10","9.628977828497258E10","9.628977828497258E10","0","9.628977828497258E10"
"2","104","105","0.5524986648355841","1.4838635843442436","""1696535267""","8.526315997858936E10","8.526315997858936E10","8.526315997858936E10","0","8.526315997858936E10"
"2","105","105","0.5524986648355841","1.4838635843442436","""1350115656""","8.860362694776164E10","8.860362694776164E10","8.860362694776164E10","0","8.860362694776164E10"
"2","106","110","0.5407797360189212","1.375371938658732","""1993197616""","8.629670638445633E10","8.629670638445633E10","8.629670638445633E10","0","8.629670638445633E10"
"2","107","110","0.5407797360189212","1.375371938658732","""2010972524""","8.59443476251595E10","8.59443476251595E10","8.59443476251595E10","0","8.59443476251595E10"
"2","108","110","0.5407797360189212","1.375371938658732","""-2008627799""","9.599712758208006E10","9.599712758208006E10","9.599712758208006E10","0","9.599712758208006E10"
"2","109","110","0.5407797360189212","1.375371938658732","""-614607099""","8.601702555925629E10","8.601702555925629E10","8.601702555925629E10","0","8.601702555925629E10"
"2","110","110","0.5407797360189212","1.375371938658732","""-1188450643""","9.318165053349696E10","9.318165053349696E10","9.318165053349696E10","0","9.318165053349696E10"
"2","111","120","0.5524986648355841","1.3276112001220721","""-751885618""","8.370646577039613E10","8.370646577039613E10","8.370646577039613E10","0","8.370646577039613E10"
"2","112","120","0.5524986648355841","1.3276112001220721","""135977970""","8.461794153743066E10","8.461794153743066E10","8.461794153743066E10","0","8.461794153743066E10"
"2","113","120","0.5524986648355841","1.3276112001220721","""425967739""","8.80324664996888E10","8.80324664996888E10","8.80324664996888E10","0","8.80324664996888E10"
"2","114","120","0.5524986648355841","1.3276112001220721","""900708046""","8.812431365557533E10","8.812431365557533E10","8.812431365557533E10","0","8.812431365557533E10"
"2","115","120","0.5524986648355841","1.3276112001220721","""441870820""","7.949000917655939E10","7.949000917655939E10","7.949000917655939E10","0","7.949000917655939E10"
"2","116","125","0.5525139238574808","1.3276112001220721","""1118861230""","8.483966729662434E10","8.483966729662434E10","8.483966729662434E10","0","8.483966729662434E10"
"2","117","125","0.5525139238574808","1.3276112001220721","""-981051853""","8.255603860142838E10","8.255603860142838E10","8.255603860142838E10","0","8.255603860142838E10"
"2","118","125","0.5525139238574808","1.3276112001220721","""1515426004""","8.143512898368143E10","8.143512898368143E10","8.143512898368143E10","0","8.143512898368143E10"
"2","119","125","0.5525139238574808","1.3276112001220721","""-1949144220""","8.620192119917944E10","8.620192119917944E10","8.620192119917944E10","0","8.620192119917944E10"
"2","120","125","0.5525139238574808","1.3276112001220721","""1996830338""","8.232263439784668E10","8.232263439784668E10","8.232263439784668E10","0","8.232263439784668E10"
"2","121","130","0.5525139238574808","1.375219348439765","""-2058444519""","8.907984409574876E10","8.907984409574876E10","8.907984409574876E10","0","8.907984409574876E10"
"2","122","130","0.5525139238574808","1.375219348439765","""-641486422""","8.871177611032109E10","8.871177611032109E10","8.871177611032109E10","0","8.871177611032109E10"
"2","123","130","0.5525139238574808","1.375219348439765","""233405763""","8.796100355528882E10","8.796100355528882E10","8.796100355528882E10","0","8.796100355528882E10"
"2","124","130","0.5525139238574808","1.375219348439765","""-1664247738""","8.79513839928425E10","8.79513839928425E10","8.79513839928425E10","0","8.79513839928425E10"
"2","125","130","0.5525139238574808","1.375219348439765","""-1067026352""","8.804836235651816E10","8.804836235651816E10","8.804836235651816E10","0","8.804836235651816E10"
"2","126","135","0.5724879835202563","1.3276112001220721","""1048441399""","8.831933423556253E10","8.831933423556253E10","8.831933423556253E10","0","8.831933423556253E10"
"2","127","135","0.5724879835202563","1.3276112001220721","""647757590""","8.866242473484012E10","8.866242473484012E10","8.866242473484012E10","0","8.866242473484012E10"
"2","128","135","0.5724879835202563","1.3276112001220721","""-105804361""","8.829334312872165E10","8.829334312872165E10","8.829334312872165E10","0","8.829334312872165E10"
"2","129","135","0.5724879835202563","1.3276112001220721","""865342858""","9.362107395545079E10","9.362107395545079E10","9.362107395545079E10","0","9.362107395545079E10"
"2","130","135","0.5724879835202563","1.3276112001220721","""-1446261120""","9.443734682398448E10","9.443734682398448E10","9.443734682398448E10","0","9.443734682398448E10"
"2","131","140","0.5525139238574808","1.375371938658732","""-1986763915""","9.624952960347899E10","9.624952960347899E10","9.624952960347899E10","0","9.624952960347899E10"
"2","132","140","0.5525139238574808","1.375371938658732","""-243279756""","8.340775191751785E10","8.340775191751785E10","8.340775191751785E10","0","8.340775191751785E10"
"2","133","140","0.5525139238574808","1.375371938658732","""114176231""","9.217605467806506E10","9.217605467806506E10","9.217605467806506E10","0","9.217605467806506E10"
"2","134","140","0.5525139238574808","1.375371938658732","""1943028191""","9.55297118152702E10","9.55297118152702E10","9.55297118152702E10","0","9.55297118152702E10"
"2","135","140","0.5525139238574808","1.375371938658732","""-944272545""","9.911588882437242E10","9.911588882437242E10","9.911588882437242E10","0","9.911588882437242E10"
"2","136","145","0.5495841916533151","1.327763790341039","""-1963675114""","9.498486553068915E10","9.498486553068915E10","9.498486553068915E10","0","9.498486553068915E10"
"2","137","145","0.5495841916533151","1.327763790341039","""79896332""","8.351083645609686E10","8.351083645609686E10","8.351083645609686E10","0","8.351083645609686E10"
"2","138","145","0.5495841916533151","1.327763790341039","""1091819129""","9.396040380302077E10","9.396040380302077E10","9.396040380302077E10","0","9.396040380302077E10"
"2","139","145","0.5495841916533151","1.327763790341039","""-762729627""","9.707137874985954E10","9.707137874985954E10","9.707137874985954E10","0","9.707137874985954E10"
"2","140","145","0.5495841916533151","1.327763790341039","""-1928530403""","9.883593939597556E10","9.883593939597556E10","9.883593939597556E10","0","9.883593939597556E10"
"2","141","150","0.5519798580910964","1.3276112001220721","""1011351152""","9.88261852417556E10","9.88261852417556E10","9.88261852417556E10","0","9.88261852417556E10"
"2","142","150","0.5519798580910964","1.3276112001220721","""-278628324""","8.745761542887885E10","8.745761542887885E10","8.745761542887885E10","0","8.745761542887885E10"
"2","143","150","0.5519798580910964","1.3276112001220721","""1040165662""","8.486559186579883E10","8.486559186579883E10","8.486559186579883E10","0","8.486559186579883E10"
"2","144","150","0.5519798580910964","1.3276112001220721","""-293391636""","9.11960654898494E10","9.11960654898494E10","9.11960654898494E10","0","9.11960654898494E10"
"2","145","150","0.5519798580910964","1.3276112001220721","""399994368""","8.751806141599866E10","8.751806141599866E10","8.751806141599866E10","0","8.751806141599866E10"
"2","146","155","0.5527122911421378","1.3276112001220721","""2095535185""","8.843969903863844E10","8.843969903863844E10","8.843969903863844E10","0","8.843969903863844E10"
"2","147","155","0.5527122911421378","1.3276112001220721","""1209739388""","9.775269121101932E10","9.775269121101932E10","9.775269121101932E10","0","9.775269121101932E10"
"2","148","155","0.5527122911421378","1.3276112001220721","""-477382928""","8.287320261119324E10","8.287320261119324E10","8.287320261119324E10","0","8.287320261119324E10"
"2","149","155","0.5527122911421378","1.3276112001220721","""1089245750""","8.541408015750719E10","8.541408015750719E10","8.541408015750719E10","0","8.541408015750719E10"
"2","150","155","0.5527122911421378","1.3276112001220721","""585683028""","9.05549543699417E10","9.05549543699417E10","9.05549543699417E10","0","9.05549543699417E10"
"2","151","160","0.5099870298313878","3.173342488746471","""-1069878292""","9.002520784770839E10","9.002520784770839E10","9.002520784770839E10","0","9.002520784770839E10"
"2","152","160","0.5099870298313878","3.173342488746471","""921496621""","9.125674179471205E10","9.125674179471205E10","9.125674179471205E10","0","9.125674179471205E10"
"2","153","160","0.5099870298313878","3.173342488746471","""924117441""","8.944639607098344E10","8.944639607098344E10","8.944639607098344E10","0","8.944639607098344E10"
"2","154","160","0.5099870298313878","3.173342488746471","""-394482888""","8.653992226899791E10","8.653992226899791E10","8.653992226899791E10","0","8.653992226899791E10"
"2","155","160","0.5099870298313878","3.173342488746471","""151636581""","9.056574847644693E10","9.056574847644693E10","9.056574847644693E10","0","9.056574847644693E10"
"2","156","165","0.5525139238574808","5.390173189898528","""805275991""","9.218461220680571E10","9.218461220680571E10","9.218461220680571E10","0","9.218461220680571E10"
"2","157","165","0.5525139238574808","5.390173189898528","""1817163358""","9.086753995787268E10","9.086753995787268E10","9.086753995787268E10","0","9.086753995787268E10"
"2","158","165","0.5525139238574808","5.390173189898528","""-179098806""","9.174323702676965E10","9.174323702676965E10","9.174323702676965E10","0","9.174323702676965E10"
"2","159","165","0.5525139238574808","5.390173189898528","""619484696""","8.985346396038782E10","8.985346396038782E10","8.985346396038782E10","0","8.985346396038782E10"
"2","160","165","0.5525139238574808","5.390173189898528","""469405728""","9.081564409322964E10","9.081564409322964E10","9.081564409322964E10","0","9.081564409322964E10"
"2","161","170","0.44802014190890366","1.3276112001220721","""-568566882""","8.344639122598738E10","8.344639122598738E10","8.344639122598738E10","0","8.344639122598738E10"
"2","162","170","0.44802014190890366","1.3276112001220721","""-747716171""","7.713867783012762E10","7.713867783012762E10","7.713867783012762E10","0","7.713867783012762E10"
"2","163","170","0.44802014190890366","1.3276112001220721","""2063721661""","8.380303835245964E10","8.380303835245964E10","8.380303835245964E10","0","8.380303835245964E10"
"2","164","170","0.44802014190890366","1.3276112001220721","""-629943912""","8.239629887344563E10","8.239629887344563E10","8.239629887344563E10","0","8.239629887344563E10"
"2","165","170","0.44802014190890366","1.3276112001220721","""1532920762""","8.014631426629144E10","8.014631426629144E10","8.014631426629144E10","0","8.014631426629144E10"
"2","166","175","0.48708323796444647","1.3276112001220721","""1367190008""","9.08247224928694E10","9.08247224928694E10","9.08247224928694E10","0","9.08247224928694E10"
"2","167","175","0.48708323796444647","1.3276112001220721","""2060438880""","9.128152140377443E10","9.128152140377443E10","9.128152140377443E10","0","9.128152140377443E10"
"2","168","175","0.48708323796444647","1.3276112001220721","""-849560723""","8.587245002533713E10","8.587245002533713E10","8.587245002533713E10","0","8.587245002533713E10"
"2","169","175","0.48708323796444647","1.3276112001220721","""-1161755917""","8.959988439652882E10","8.959988439652882E10","8.959988439652882E10","0","8.959988439652882E10"
"2","170","175","0.48708323796444647","1.3276112001220721","""997443445""","8.569328046381837E10","8.569328046381837E10","8.569328046381837E10","0","8.569328046381837E10"
"2","171","180","0.44809643701838714","1.3274586099031052","""1149244879""","7.63940751741295E10","7.63940751741295E10","7.63940751741295E10","0","7.63940751741295E10"
"2","172","180","0.44809643701838714","1.3274586099031052","""706363660""","9.408346455935681E10","9.408346455935681E10","9.408346455935681E10","0","9.408346455935681E10"
"2","173","180","0.44809643701838714","1.3274586099031052","""-716518831""","9.296430933001366E10","9.296430933001366E10","9.296430933001366E10","0","9.296430933001366E10"
"2","174","180","0.44809643701838714","1.3274586099031052","""486327272""","8.728932939437442E10","8.728932939437442E10","8.728932939437442E10","0","8.728932939437442E10"
"2","175","180","0.44809643701838714","1.3274586099031052","""-1258293160""","8.643810020432086E10","8.643810020432086E10","8.643810020432086E10","0","8.643810020432086E10"
