"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","717","2500","0.07","10.93","""-1087809606""","1.0639000562091757E10","1.0639000562091757E10","1.0639000562091757E10","0","1.0639000562091757E10"
"3","718","2500","0.07","10.93","""-112361114""","1.1890216638689707E10","1.1890216638689707E10","1.1890216638689707E10","0","1.1890216638689707E10"
"3","719","2500","0.07","10.93","""-2005130971""","1.0989117932066744E10","1.0989117932066744E10","1.0989117932066744E10","0","1.0989117932066744E10"
"3","720","2500","0.07","10.93","""83904623""","1.122420378772212E10","1.122420378772212E10","1.122420378772212E10","0","1.122420378772212E10"
"3","721","2500","0.08","10.93","""1166884541""","1.6676208153911932E10","1.6676208153911932E10","1.6676208153911932E10","0","1.6676208153911932E10"
"3","722","2500","0.08","10.93","""445861901""","1.6536689689615631E10","1.6536689689615631E10","1.6536689689615631E10","0","1.6536689689615631E10"
"3","723","2500","0.08","10.93","""-676239438""","2.432974065269641E10","2.432974065269641E10","2.432974065269641E10","0","2.432974065269641E10"
"3","724","2500","0.08","10.93","""1454205552""","1.9912565820438763E10","1.9912565820438763E10","1.9912565820438763E10","0","1.9912565820438763E10"
"3","725","2500","0.08","10.93","""-1949983695""","2.3940519254534485E10","2.3940519254534485E10","2.3940519254534485E10","0","2.3940519254534485E10"
"3","726","2500","0.08","10.93","""-302874442""","2.1602066606918163E10","2.1602066606918163E10","2.1602066606918163E10","0","2.1602066606918163E10"
"3","727","2500","0.08","10.93","""-196389336""","1.9277396019246994E10","1.9277396019246994E10","1.9277396019246994E10","0","1.9277396019246994E10"
"3","728","2500","0.08","10.93","""1864013433""","1.69759815950903E10","1.69759815950903E10","1.69759815950903E10","0","1.69759815950903E10"
"3","729","2500","0.08","10.93","""1604561967""","1.7655787801465305E10","1.7655787801465305E10","1.7655787801465305E10","0","1.7655787801465305E10"
"3","730","2500","0.08","10.93","""574413209""","1.292782376467037E10","1.292782376467037E10","1.292782376467037E10","0","1.292782376467037E10"
"3","731","2500","0.02","10.93","""1425083452""","5.438956989529113E8","5.438956989529113E8","5.438956989529113E8","0","5.438956989529113E8"
"3","732","2500","0.02","10.93","""800679691""","2.8583072492123884E8","2.8583072492123884E8","2.8583072492123884E8","0","2.8583072492123884E8"
"3","733","2500","0.02","10.93","""-1840366771""","1.0223149616406586E9","1.0223149616406586E9","1.0223149616406586E9","0","1.0223149616406586E9"
"3","734","2500","0.02","10.93","""40955084""","8.800909986562042E8","8.800909986562042E8","8.800909986562042E8","0","8.800909986562042E8"
"3","735","2500","0.02","10.93","""859259719""","1.2340148214983489E8","1.2340148214983489E8","1.2340148214983489E8","0","1.2340148214983489E8"
"3","736","2500","0.02","10.93","""-579095256""","9.815731140830096E8","9.815731140830096E8","9.815731140830096E8","0","9.815731140830096E8"
"3","737","2500","0.02","10.93","""-773769477""","1.4027047601214236E7","1.4027047601214236E7","1.4027047601214236E7","0","1.4027047601214236E7"
"3","738","2500","0.02","10.93","""-1606838208""","1.121836504550553E7","1.121836504550553E7","1.121836504550553E7","0","1.121836504550553E7"
"3","739","2500","0.02","10.93","""-1669813522""","1.3061605314799957E9","1.3061605314799957E9","1.3061605314799957E9","0","1.3061605314799957E9"
"3","740","2500","0.02","10.93","""-1442086297""","7.443969967071681E8","7.443969967071681E8","7.443969967071681E8","0","7.443969967071681E8"
"3","741","3000","0.96","10.93","""-396204148""","9.560168174450687E10","9.560168174450687E10","9.560168174450687E10","0","9.560168174450687E10"
"3","742","3000","0.96","10.93","""-275490265""","9.704956988026921E10","9.704956988026921E10","9.704956988026921E10","0","9.704956988026921E10"
"3","743","3000","0.96","10.93","""1465989333""","9.636305613110463E10","9.636305613110463E10","9.636305613110463E10","0","9.636305613110463E10"
"3","744","3000","0.96","10.93","""1993628636""","9.516002750317143E10","9.516002750317143E10","9.516002750317143E10","0","9.516002750317143E10"
"3","745","3000","0.96","10.93","""1549624019""","9.682515140210477E10","9.682515140210477E10","9.682515140210477E10","0","9.682515140210477E10"
"3","746","3000","0.96","10.93","""234671481""","9.759632343725732E10","9.759632343725732E10","9.759632343725732E10","0","9.759632343725732E10"
"3","747","3000","0.96","10.93","""1048251340""","9.796019421778163E10","9.796019421778163E10","9.796019421778163E10","0","9.796019421778163E10"
"3","748","3000","0.96","10.93","""943638144""","9.634062258127293E10","9.634062258127293E10","9.634062258127293E10","0","9.634062258127293E10"
"3","749","3000","0.96","10.93","""-34860682""","9.639145955405392E10","9.639145955405392E10","9.639145955405392E10","0","9.639145955405392E10"
"3","750","3000","0.96","10.93","""-757251455""","9.630373584502606E10","9.630373584502606E10","9.630373584502606E10","0","9.630373584502606E10"
"3","751","3000","0.01","10.93","""-1275982714""","2.0997028832748837E10","2.0997028832748837E10","2.0997028832748837E10","0","2.0997028832748837E10"
"3","752","3000","0.01","10.93","""29912823""","2.2196521923820927E10","2.2196521923820927E10","2.2196521923820927E10","0","2.2196521923820927E10"
"3","753","3000","0.01","10.93","""253213737""","2.181797472388864E10","2.181797472388864E10","2.181797472388864E10","0","2.181797472388864E10"
"3","754","3000","0.01","10.93","""804400383""","3.537756958567319E10","3.537756958567319E10","3.537756958567319E10","0","3.537756958567319E10"
"3","755","3000","0.01","10.93","""-1306982648""","2.7311297940055042E10","2.7311297940055042E10","2.7311297940055042E10","0","2.7311297940055042E10"
"3","756","3000","0.01","10.93","""-902187195""","1.961765699248149E10","1.961765699248149E10","1.961765699248149E10","0","1.961765699248149E10"
"3","757","3000","0.01","10.93","""-269586433""","1.409773257309202E10","1.409773257309202E10","1.409773257309202E10","0","1.409773257309202E10"
"3","758","3000","0.01","10.93","""1509495055""","2.507846654587438E10","2.507846654587438E10","2.507846654587438E10","0","2.507846654587438E10"
"3","759","3000","0.01","10.93","""49537225""","4.568288341496397E10","4.568288341496397E10","4.568288341496397E10","0","4.568288341496397E10"
"3","760","3000","0.01","10.93","""-57019117""","3.3684622402452553E10","3.3684622402452553E10","3.3684622402452553E10","0","3.3684622402452553E10"
"3","761","3000","0.9","10.93","""-2126337808""","9.704527637737874E10","9.704527637737874E10","9.704527637737874E10","0","9.704527637737874E10"
"3","762","3000","0.9","10.93","""1477446449""","9.665480697747685E10","9.665480697747685E10","9.665480697747685E10","0","9.665480697747685E10"
"3","763","3000","0.9","10.93","""-758043866""","9.708621198863959E10","9.708621198863959E10","9.708621198863959E10","0","9.708621198863959E10"
"3","764","3000","0.9","10.93","""1453116653""","9.720105691506502E10","9.720105691506502E10","9.720105691506502E10","0","9.720105691506502E10"
"3","765","3000","0.9","10.93","""-106629848""","9.695638090738548E10","9.695638090738548E10","9.695638090738548E10","0","9.695638090738548E10"
"3","766","3000","0.9","10.93","""-1537313409""","9.63137490636414E10","9.63137490636414E10","9.63137490636414E10","0","9.63137490636414E10"
"3","767","3000","0.9","10.93","""2054358471""","9.759919003694183E10","9.759919003694183E10","9.759919003694183E10","0","9.759919003694183E10"
"3","768","3000","0.9","10.93","""1978622498""","9.57811704017621E10","9.57811704017621E10","9.57811704017621E10","0","9.57811704017621E10"
"3","769","3000","0.9","10.93","""1565800549""","9.705746005128961E10","9.705746005128961E10","9.705746005128961E10","0","9.705746005128961E10"
"3","770","3000","0.9","10.93","""436660143""","9.695137620085452E10","9.695137620085452E10","9.695137620085452E10","0","9.695137620085452E10"
"3","771","3500","0.79","10.93","""-1861871014""","9.628464317160635E10","9.628464317160635E10","9.628464317160635E10","0","9.628464317160635E10"
"3","772","3500","0.79","10.93","""-1151047553""","9.609056466778207E10","9.609056466778207E10","9.609056466778207E10","0","9.609056466778207E10"
"3","773","3500","0.79","10.93","""490465575""","9.590167855926169E10","9.590167855926169E10","9.590167855926169E10","0","9.590167855926169E10"
"3","774","3500","0.79","10.93","""-842930691""","9.671817406159697E10","9.671817406159697E10","9.671817406159697E10","0","9.671817406159697E10"
"3","775","3500","0.79","10.93","""-1585742789""","9.559055310828404E10","9.559055310828404E10","9.559055310828404E10","0","9.559055310828404E10"
"3","776","3500","0.79","10.93","""573369971""","9.604496600927417E10","9.604496600927417E10","9.604496600927417E10","0","9.604496600927417E10"
"3","777","3500","0.79","10.93","""-1283752684""","9.493066922764682E10","9.493066922764682E10","9.493066922764682E10","0","9.493066922764682E10"
"3","778","3500","0.79","10.93","""916213615""","9.692143548271628E10","9.692143548271628E10","9.692143548271628E10","0","9.692143548271628E10"
"3","779","3500","0.79","10.93","""2034711854""","9.552722570345149E10","9.552722570345149E10","9.552722570345149E10","0","9.552722570345149E10"
"3","780","3500","0.79","10.93","""-1062392279""","9.591474535084068E10","9.591474535084068E10","9.591474535084068E10","0","9.591474535084068E10"
"3","781","3500","0.86","10.93","""1837431613""","9.62922280128085E10","9.62922280128085E10","9.62922280128085E10","0","9.62922280128085E10"
"3","782","3500","0.86","10.93","""-2106745951""","9.604951946496007E10","9.604951946496007E10","9.604951946496007E10","0","9.604951946496007E10"
"3","783","3500","0.86","10.93","""-988064195""","9.594214311582892E10","9.594214311582892E10","9.594214311582892E10","0","9.594214311582892E10"
"3","784","3500","0.86","10.93","""2131570378""","9.479794725628923E10","9.479794725628923E10","9.479794725628923E10","0","9.479794725628923E10"
"3","785","3500","0.86","10.93","""291716812""","9.62920995983012E10","9.62920995983012E10","9.62920995983012E10","0","9.62920995983012E10"
"3","786","3500","0.86","10.93","""-1639034778""","9.690165628199248E10","9.690165628199248E10","9.690165628199248E10","0","9.690165628199248E10"
"3","787","3500","0.86","10.93","""497361576""","9.574111205748315E10","9.574111205748315E10","9.574111205748315E10","0","9.574111205748315E10"
"3","788","3500","0.86","10.93","""90239625""","9.66364300375672E10","9.66364300375672E10","9.66364300375672E10","0","9.66364300375672E10"
"3","789","3500","0.86","10.93","""-1975106415""","9.615440669201735E10","9.615440669201735E10","9.615440669201735E10","0","9.615440669201735E10"
"3","790","3500","0.86","10.93","""-419263249""","9.516859824198903E10","9.516859824198903E10","9.516859824198903E10","0","9.516859824198903E10"
"3","791","3500","0.26","10.93","""-1621292630""","8.05147563393279E10","8.05147563393279E10","8.05147563393279E10","0","8.05147563393279E10"
"3","792","3500","0.26","10.93","""996210615""","7.916007249745232E10","7.916007249745232E10","7.916007249745232E10","0","7.916007249745232E10"
"3","793","3500","0.26","10.93","""-719278242""","7.606665855024896E10","7.606665855024896E10","7.606665855024896E10","0","7.606665855024896E10"
"3","794","3500","0.26","10.93","""-1072667424""","7.809149825334523E10","7.809149825334523E10","7.809149825334523E10","0","7.809149825334523E10"
"3","795","3500","0.26","10.93","""1241945254""","7.488140719052686E10","7.488140719052686E10","7.488140719052686E10","0","7.488140719052686E10"
"3","796","3500","0.26","10.93","""-627629348""","8.023569644077585E10","8.023569644077585E10","8.023569644077585E10","0","8.023569644077585E10"
"3","797","3500","0.26","10.93","""850530271""","7.665939516963539E10","7.665939516963539E10","7.665939516963539E10","0","7.665939516963539E10"
"3","798","3500","0.26","10.93","""61715304""","7.499409342760712E10","7.499409342760712E10","7.499409342760712E10","0","7.499409342760712E10"
"3","799","3500","0.26","10.93","""668351123""","7.72498970469586E10","7.72498970469586E10","7.72498970469586E10","0","7.72498970469586E10"
"3","800","3500","0.26","10.93","""239544844""","7.669999633913963E10","7.669999633913963E10","7.669999633913963E10","0","7.669999633913963E10"
"3","801","4000","0.88","10.93","""9720772""","9.694906774431508E10","9.694906774431508E10","9.694906774431508E10","0","9.694906774431508E10"
"3","802","4000","0.88","10.93","""-653556912""","9.590023239564897E10","9.590023239564897E10","9.590023239564897E10","0","9.590023239564897E10"
"3","803","4000","0.88","10.93","""1619966087""","9.657258757186421E10","9.657258757186421E10","9.657258757186421E10","0","9.657258757186421E10"
"3","804","4000","0.88","10.93","""1706843399""","9.591711532544963E10","9.591711532544963E10","9.591711532544963E10","0","9.591711532544963E10"
"3","805","4000","0.88","10.93","""1172357113""","9.687811557133171E10","9.687811557133171E10","9.687811557133171E10","0","9.687811557133171E10"
"3","806","4000","0.88","10.93","""-832944256""","9.599630315576097E10","9.599630315576097E10","9.599630315576097E10","0","9.599630315576097E10"
"3","807","4000","0.88","10.93","""-2015652940""","9.543685531784201E10","9.543685531784201E10","9.543685531784201E10","0","9.543685531784201E10"
"3","808","4000","0.88","10.93","""-249177673""","9.658439931800491E10","9.658439931800491E10","9.658439931800491E10","0","9.658439931800491E10"
"3","809","4000","0.88","10.93","""1463963319""","9.676185319539105E10","9.676185319539105E10","9.676185319539105E10","0","9.676185319539105E10"
"3","810","4000","0.88","10.93","""1012643533""","9.731081634365808E10","9.731081634365808E10","9.731081634365808E10","0","9.731081634365808E10"
"3","811","4000","0.98","10.93","""1375600751""","9.62723343746716E10","9.62723343746716E10","9.62723343746716E10","0","9.62723343746716E10"
"3","812","4000","0.98","10.93","""295888100""","9.683766681390146E10","9.683766681390146E10","9.683766681390146E10","0","9.683766681390146E10"
"3","813","4000","0.98","10.93","""-2082291152""","9.623294272778557E10","9.623294272778557E10","9.623294272778557E10","0","9.623294272778557E10"
"3","814","4000","0.98","10.93","""-77403513""","9.535970006670338E10","9.535970006670338E10","9.535970006670338E10","0","9.535970006670338E10"
"3","815","4000","0.98","10.93","""-115657724""","9.67031960981057E10","9.67031960981057E10","9.67031960981057E10","0","9.67031960981057E10"
"3","816","4000","0.98","10.93","""-581902001""","9.769492838130467E10","9.769492838130467E10","9.769492838130467E10","0","9.769492838130467E10"
"3","817","4000","0.98","10.93","""1192462639""","9.536504559959138E10","9.536504559959138E10","9.536504559959138E10","0","9.536504559959138E10"
"3","818","4000","0.98","10.93","""706057140""","9.650993675930544E10","9.650993675930544E10","9.650993675930544E10","0","9.650993675930544E10"
"3","819","4000","0.98","10.93","""-1655823609""","9.624456904919444E10","9.624456904919444E10","9.624456904919444E10","0","9.624456904919444E10"
"3","820","4000","0.98","10.93","""1933462067""","9.627932081877577E10","9.627932081877577E10","9.627932081877577E10","0","9.627932081877577E10"
"3","821","4500","0.19","10.93","""-35210430""","6.354442145534583E10","6.354442145534583E10","6.354442145534583E10","0","6.354442145534583E10"
"3","822","4500","0.19","10.93","""-1992438376""","6.522870185283289E10","6.522870185283289E10","6.522870185283289E10","0","6.522870185283289E10"
"3","823","4500","0.19","10.93","""2112684900""","6.621252996281207E10","6.621252996281207E10","6.621252996281207E10","0","6.621252996281207E10"
"3","824","4500","0.19","10.93","""-1505704293""","6.576971984707785E10","6.576971984707785E10","6.576971984707785E10","0","6.576971984707785E10"
"3","825","4500","0.19","10.93","""-2084708221""","6.558861207493039E10","6.558861207493039E10","6.558861207493039E10","0","6.558861207493039E10"
"3","826","4500","0.19","10.93","""-1496567164""","6.3988839471240906E10","6.3988839471240906E10","6.3988839471240906E10","0","6.3988839471240906E10"
"3","827","4500","0.19","10.93","""-1131314369""","6.4172508807668205E10","6.4172508807668205E10","6.4172508807668205E10","0","6.4172508807668205E10"
"3","828","4500","0.19","10.93","""859696499""","6.669874478203597E10","6.669874478203597E10","6.669874478203597E10","0","6.669874478203597E10"
"3","829","4500","0.19","10.93","""609827779""","6.817134736882E10","6.817134736882E10","6.817134736882E10","0","6.817134736882E10"
"3","830","4500","0.19","10.93","""-1345861967""","6.447738412284728E10","6.447738412284728E10","6.447738412284728E10","0","6.447738412284728E10"
"3","831","5000","0.3","10.93","""443922889""","8.074434624031642E10","8.074434624031642E10","8.074434624031642E10","0","8.074434624031642E10"
"3","832","5000","0.3","10.93","""1799113378""","7.993269342865921E10","7.993269342865921E10","7.993269342865921E10","0","7.993269342865921E10"
"3","833","5000","0.3","10.93","""1202840203""","7.818731824998293E10","7.818731824998293E10","7.818731824998293E10","0","7.818731824998293E10"
"3","834","5000","0.3","10.93","""-698775228""","8.277732838467615E10","8.277732838467615E10","8.277732838467615E10","0","8.277732838467615E10"
"3","835","5000","0.3","10.93","""-1538217761""","8.311745453063292E10","8.311745453063292E10","8.311745453063292E10","0","8.311745453063292E10"
"3","836","5000","0.3","10.93","""1294048252""","8.001023908834291E10","8.001023908834291E10","8.001023908834291E10","0","8.001023908834291E10"
"3","837","5000","0.3","10.93","""-594912539""","8.152622994152916E10","8.152622994152916E10","8.152622994152916E10","0","8.152622994152916E10"
"3","838","5000","0.3","10.93","""1617867189""","7.778039927617773E10","7.778039927617773E10","7.778039927617773E10","0","7.778039927617773E10"
"3","839","5000","0.3","10.93","""-1407816223""","7.888491408080052E10","7.888491408080052E10","7.888491408080052E10","0","7.888491408080052E10"
"3","840","5000","0.3","10.93","""-881085376""","8.20149569325485E10","8.20149569325485E10","8.20149569325485E10","0","8.20149569325485E10"
"3","841","5000","0.62","10.93","""-938218015""","9.366914858434012E10","9.366914858434012E10","9.366914858434012E10","0","9.366914858434012E10"
"3","842","5000","0.62","10.93","""282009528""","9.386243543160521E10","9.386243543160521E10","9.386243543160521E10","0","9.386243543160521E10"
"3","843","5000","0.62","10.93","""-1756150718""","9.36859227824237E10","9.36859227824237E10","9.36859227824237E10","0","9.36859227824237E10"
"3","844","5000","0.62","10.93","""500408913""","9.354549799784882E10","9.354549799784882E10","9.354549799784882E10","0","9.354549799784882E10"
"3","845","5000","0.62","10.93","""106901188""","9.276047890997743E10","9.276047890997743E10","9.276047890997743E10","0","9.276047890997743E10"
"3","846","5000","0.62","10.93","""101894258""","9.31320061395286E10","9.31320061395286E10","9.31320061395286E10","0","9.31320061395286E10"
"3","847","5000","0.62","10.93","""1595355880""","9.34199679965036E10","9.34199679965036E10","9.34199679965036E10","0","9.34199679965036E10"
"3","848","5000","0.62","10.93","""-333638474""","9.306358257374602E10","9.306358257374602E10","9.306358257374602E10","0","9.306358257374602E10"
"3","849","5000","0.62","10.93","""-1297536724""","9.262292595295523E10","9.262292595295523E10","9.262292595295523E10","0","9.262292595295523E10"
"3","850","5000","0.62","10.93","""-128366359""","9.451827242272575E10","9.451827242272575E10","9.451827242272575E10","0","9.451827242272575E10"
"3","851","6000","0.29","10.93","""396720541""","7.957293514293507E10","7.957293514293507E10","7.957293514293507E10","0","7.957293514293507E10"
"3","852","6000","0.29","10.93","""1773558302""","8.060542024740648E10","8.060542024740648E10","8.060542024740648E10","0","8.060542024740648E10"
"3","853","6000","0.29","10.93","""1752858691""","8.210026099088902E10","8.210026099088902E10","8.210026099088902E10","0","8.210026099088902E10"
"3","854","6000","0.29","10.93","""1300866510""","7.853855437485881E10","7.853855437485881E10","7.853855437485881E10","0","7.853855437485881E10"
"3","855","6000","0.29","10.93","""1814121158""","8.024447177068158E10","8.024447177068158E10","8.024447177068158E10","0","8.024447177068158E10"
"3","856","6000","0.29","10.93","""-173148555""","7.694623920961314E10","7.694623920961314E10","7.694623920961314E10","0","7.694623920961314E10"
"3","857","6000","0.29","10.93","""-959079277""","8.130768235621172E10","8.130768235621172E10","8.130768235621172E10","0","8.130768235621172E10"
"3","858","6000","0.29","10.93","""487496902""","8.035332150169894E10","8.035332150169894E10","8.035332150169894E10","0","8.035332150169894E10"
"3","859","6000","0.29","10.93","""2018895677""","8.163798134000972E10","8.163798134000972E10","8.163798134000972E10","0","8.163798134000972E10"
"3","860","6000","0.29","10.93","""-1945095913""","8.053875537502275E10","8.053875537502275E10","8.053875537502275E10","0","8.053875537502275E10"
"3","861","9000","0.1","10.93","""-1274732583""","2.950446787449749E10","2.950446787449749E10","2.950446787449749E10","0","2.950446787449749E10"
"3","862","9000","0.1","10.93","""2107814756""","3.1100632686304745E10","3.1100632686304745E10","3.1100632686304745E10","0","3.1100632686304745E10"
"3","863","9000","0.1","10.93","""-1298127629""","3.2687464224209385E10","3.2687464224209385E10","3.2687464224209385E10","0","3.2687464224209385E10"
"3","864","9000","0.1","10.93","""-722367053""","3.3775516595450996E10","3.3775516595450996E10","3.3775516595450996E10","0","3.3775516595450996E10"
"3","865","9000","0.1","10.93","""25376092""","3.71060229685864E10","3.71060229685864E10","3.71060229685864E10","0","3.71060229685864E10"
"3","866","9000","0.1","10.93","""-273585355""","2.5929198573484173E10","2.5929198573484173E10","2.5929198573484173E10","0","2.5929198573484173E10"
"3","867","9000","0.1","10.93","""290485371""","2.778579984080594E10","2.778579984080594E10","2.778579984080594E10","0","2.778579984080594E10"
"3","868","9000","0.1","10.93","""1634492666""","2.9250702961739643E10","2.9250702961739643E10","2.9250702961739643E10","0","2.9250702961739643E10"
"3","869","9000","0.1","10.93","""-1991221156""","3.2694919187053032E10","3.2694919187053032E10","3.2694919187053032E10","0","3.2694919187053032E10"
"3","870","9000","0.1","10.93","""574557810""","3.0934759583163624E10","3.0934759583163624E10","3.0934759583163624E10","0","3.0934759583163624E10"
"3","871","12000","0.63","10.93","""352379457""","9.502608895896446E10","9.502608895896446E10","9.502608895896446E10","0","9.502608895896446E10"
"3","872","12000","0.63","10.93","""-527035395""","9.374415447208696E10","9.374415447208696E10","9.374415447208696E10","0","9.374415447208696E10"
"3","873","12000","0.63","10.93","""756166539""","9.315533775404138E10","9.315533775404138E10","9.315533775404138E10","0","9.315533775404138E10"
"3","874","12000","0.63","10.93","""-573897139""","9.411395965799493E10","9.411395965799493E10","9.411395965799493E10","0","9.411395965799493E10"
"3","875","12000","0.63","10.93","""-1118490595""","9.315372133876501E10","9.315372133876501E10","9.315372133876501E10","0","9.315372133876501E10"
"3","876","12000","0.63","10.93","""-631413114""","9.257125694010478E10","9.257125694010478E10","9.257125694010478E10","0","9.257125694010478E10"
"3","877","12000","0.63","10.93","""-2000625371""","9.365587452994319E10","9.365587452994319E10","9.365587452994319E10","0","9.365587452994319E10"
"3","878","12000","0.63","10.93","""-1424478326""","9.362663339392462E10","9.362663339392462E10","9.362663339392462E10","0","9.362663339392462E10"
"3","879","12000","0.63","10.93","""835949719""","9.423805796624643E10","9.423805796624643E10","9.423805796624643E10","0","9.423805796624643E10"
"3","880","12000","0.63","10.93","""998784139""","9.268108849865308E10","9.268108849865308E10","9.268108849865308E10","0","9.268108849865308E10"
"3","881","15000","0.52","10.93","""901771073""","9.12122565468707E10","9.12122565468707E10","9.12122565468707E10","0","9.12122565468707E10"
"3","882","15000","0.52","10.93","""-226030519""","9.18922479518195E10","9.18922479518195E10","9.18922479518195E10","0","9.18922479518195E10"
"3","883","15000","0.52","10.93","""569750252""","9.260771541331285E10","9.260771541331285E10","9.260771541331285E10","0","9.260771541331285E10"
"3","884","15000","0.52","10.93","""-1998909876""","9.117124472641489E10","9.117124472641489E10","9.117124472641489E10","0","9.117124472641489E10"
"3","885","15000","0.52","10.93","""105332125""","9.054615143026505E10","9.054615143026505E10","9.054615143026505E10","0","9.054615143026505E10"
"3","886","15000","0.52","10.93","""-1231769121""","9.200489334881273E10","9.200489334881273E10","9.200489334881273E10","0","9.200489334881273E10"
"3","887","15000","0.52","10.93","""-1453868559""","9.10679860325168E10","9.10679860325168E10","9.10679860325168E10","0","9.10679860325168E10"
"3","888","15000","0.52","10.93","""2025533648""","9.117865519421214E10","9.117865519421214E10","9.117865519421214E10","0","9.117865519421214E10"
"3","889","15000","0.52","10.93","""1959106222""","9.1116730329794E10","9.1116730329794E10","9.1116730329794E10","0","9.1116730329794E10"
"3","890","15000","0.52","10.93","""-663214217""","9.184287167188593E10","9.184287167188593E10","9.184287167188593E10","0","9.184287167188593E10"
"3","891","17500","0.97","10.93","""1063480027""","9.617018310396062E10","9.617018310396062E10","9.617018310396062E10","0","9.617018310396062E10"
"3","892","17500","0.97","10.93","""875805722""","9.578116252594865E10","9.578116252594865E10","9.578116252594865E10","0","9.578116252594865E10"
"3","893","17500","0.97","10.93","""-1146212147""","9.632543271243465E10","9.632543271243465E10","9.632543271243465E10","0","9.632543271243465E10"
"3","894","17500","0.97","10.93","""-1253954198""","9.682041210979065E10","9.682041210979065E10","9.682041210979065E10","0","9.682041210979065E10"
"3","895","17500","0.97","10.93","""-736660066""","9.724215337116043E10","9.724215337116043E10","9.724215337116043E10","0","9.724215337116043E10"
"3","896","17500","0.97","10.93","""-1794103870""","9.714170486364682E10","9.714170486364682E10","9.714170486364682E10","0","9.714170486364682E10"
"3","897","17500","0.97","10.93","""-364722203""","9.602577409017938E10","9.602577409017938E10","9.602577409017938E10","0","9.602577409017938E10"
"3","898","17500","0.97","10.93","""-890265322""","9.642903721582744E10","9.642903721582744E10","9.642903721582744E10","0","9.642903721582744E10"
"3","899","17500","0.97","10.93","""1907473116""","9.628467147740784E10","9.628467147740784E10","9.628467147740784E10","0","9.628467147740784E10"
"3","900","17500","0.97","10.93","""-164432782""","9.566115962670915E10","9.566115962670915E10","9.566115962670915E10","0","9.566115962670915E10"
"3","901","18000","0.67","10.93","""-660463343""","9.461578210509723E10","9.461578210509723E10","9.461578210509723E10","0","9.461578210509723E10"
"3","902","18000","0.67","10.93","""1680541144""","9.419544669785838E10","9.419544669785838E10","9.419544669785838E10","0","9.419544669785838E10"
"3","903","18000","0.67","10.93","""61377383""","9.325730343152776E10","9.325730343152776E10","9.325730343152776E10","0","9.325730343152776E10"
"3","904","18000","0.67","10.93","""903021278""","9.419082403838068E10","9.419082403838068E10","9.419082403838068E10","0","9.419082403838068E10"
"3","905","18000","0.67","10.93","""321326505""","9.492409368294147E10","9.492409368294147E10","9.492409368294147E10","0","9.492409368294147E10"
"3","906","18000","0.67","10.93","""-408040759""","9.513406385093227E10","9.513406385093227E10","9.513406385093227E10","0","9.513406385093227E10"
"3","907","18000","0.67","10.93","""628715606""","9.399095288865852E10","9.399095288865852E10","9.399095288865852E10","0","9.399095288865852E10"
"3","908","18000","0.67","10.93","""-674909424""","9.401236505177919E10","9.401236505177919E10","9.401236505177919E10","0","9.401236505177919E10"
"3","909","18000","0.67","10.93","""-707958601""","9.402777603997462E10","9.402777603997462E10","9.402777603997462E10","0","9.402777603997462E10"
"3","910","18000","0.67","10.93","""1033781033""","9.471156543013324E10","9.471156543013324E10","9.471156543013324E10","0","9.471156543013324E10"
"3","911","20000","0.27","10.93","""-1082028698""","8.111402949423265E10","8.111402949423265E10","8.111402949423265E10","0","8.111402949423265E10"
"3","912","20000","0.27","10.93","""-2129636057""","7.320419072761061E10","7.320419072761061E10","7.320419072761061E10","0","7.320419072761061E10"
"3","913","20000","0.27","10.93","""-764289958""","7.412730531389122E10","7.412730531389122E10","7.412730531389122E10","0","7.412730531389122E10"
"3","914","20000","0.27","10.93","""-402260535""","8.126718036908951E10","8.126718036908951E10","8.126718036908951E10","0","8.126718036908951E10"
"3","915","20000","0.27","10.93","""-91311898""","7.928601423992969E10","7.928601423992969E10","7.928601423992969E10","0","7.928601423992969E10"
"3","916","20000","0.27","10.93","""-918169858""","7.529533721281046E10","7.529533721281046E10","7.529533721281046E10","0","7.529533721281046E10"
"3","917","20000","0.27","10.93","""-352335564""","7.479136357526303E10","7.479136357526303E10","7.479136357526303E10","0","7.479136357526303E10"
"3","918","20000","0.27","10.93","""2017040588""","7.655572615721298E10","7.655572615721298E10","7.655572615721298E10","0","7.655572615721298E10"
"3","919","20000","0.27","10.93","""1325836534""","7.723518294622704E10","7.723518294622704E10","7.723518294622704E10","0","7.723518294622704E10"
"3","920","20000","0.27","10.93","""2023125579""","7.729957042912642E10","7.729957042912642E10","7.729957042912642E10","0","7.729957042912642E10"
"3","921","32500","0.51","10.93","""1586063343""","8.976797071421709E10","8.976797071421709E10","8.976797071421709E10","0","8.976797071421709E10"
"3","922","32500","0.51","10.93","""405411474""","9.00725641233756E10","9.00725641233756E10","9.00725641233756E10","0","9.00725641233756E10"
"3","923","32500","0.51","10.93","""-1090255117""","9.024777385702838E10","9.024777385702838E10","9.024777385702838E10","0","9.024777385702838E10"
"3","924","32500","0.51","10.93","""2022300827""","9.175237103897215E10","9.175237103897215E10","9.175237103897215E10","0","9.175237103897215E10"
"3","925","32500","0.51","10.93","""-780296483""","9.224463341430899E10","9.224463341430899E10","9.224463341430899E10","0","9.224463341430899E10"
