"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"2","208","1","4","-3","2","-85782.84482779472","2","371702.0231857315","424995.194598721"
"2","210","-4","0","-3","2","174336.0827293151","2","371702.0231857315","424995.194598721"
"2","212","-2","-4","-1","2","-92403.63462948476","2","371702.0231857315","424995.194598721"
"2","214","0","5","-2","3","-78681.41331699927","2","371702.0231857315","424995.194598721"
"2","216","1","3","2","1","-123057.59288414122","2","371702.0231857315","424995.194598721"
"2","218","-2","0","4","-2","-101469.75215305622","2","371702.0231857315","424995.194598721"
"2","220","0","2","-3","-2","-124848.94262267281","2","371702.0231857315","424995.194598721"
"2","222","-1","5","-1","3","-78559.65442996754","2","371702.0231857315","424995.194598721"
"2","224","-5","5","-3","3","473754.15090234345","2","473754.15090234345","480524.42217403406"
"2","226","-5","1","-3","2","286854.99681747996","2","473754.15090234345","480524.42217403406"
"2","228","3","5","-3","2","-114640.44156681729","2","473754.15090234345","480524.42217403406"
"2","230","-2","1","4","1","-90283.18261776","2","473754.15090234345","480524.42217403406"
"2","232","-5","5","-5","4","45646.241546791614","2","473754.15090234345","480524.42217403406"
"2","234","-3","5","-3","2","175155.55276967678","2","473754.15090234345","480524.42217403406"
"2","236","-4","0","-3","3","146661.46991232585","2","473754.15090234345","480524.42217403406"
"2","238","-5","-5","-3","2","-89003.87619170375","2","473754.15090234345","480524.42217403406"
"2","240","5","5","-1","3","-124263.49504145473","2","473754.15090234345","480524.42217403406"
"2","242","-5","0","-3","1","201288.2931141226","2","473754.15090234345","480524.42217403406"
"2","244","-3","-1","-5","2","34908.92479039095","2","473754.15090234345","480524.42217403406"
"2","246","2","2","-3","2","-109234.9196428615","2","473754.15090234345","480524.42217403406"
"2","248","-2","5","-2","3","32595.424121578202","2","473754.15090234345","480524.42217403406"
"2","250","0","5","-3","2","-38717.25623287351","2","473754.15090234345","480524.42217403406"
"2","252","2","2","-1","4","-138329.2290128684","2","473754.15090234345","480524.42217403406"
"2","254","-5","5","-3","-5","-99337.39840698555","2","473754.15090234345","480524.42217403406"
"2","256","-5","0","-3","-3","-85327.25290116962","2","473754.15090234345","480524.42217403406"
"2","258","-3","1","-2","3","12903.077859886162","2","473754.15090234345","480524.42217403406"
"2","260","-4","5","-1","5","211733.76973392227","2","473754.15090234345","480524.42217403406"
"2","262","-3","4","-2","3","100344.59322549161","2","473754.15090234345","480524.42217403406"
"2","264","1","4","-3","3","-70110.98929913994","2","473754.15090234345","480524.42217403406"
"2","266","-4","2","-1","0","-91908.20151177174","2","473754.15090234345","480524.42217403406"
"2","268","-5","5","-1","2","89506.0369857306","2","473754.15090234345","480524.42217403406"
"2","270","-4","-1","-2","-1","-68824.26524247495","2","473754.15090234345","480524.42217403406"
"2","272","-4","4","-1","5","347647.16114604677","2","473754.15090234345","480524.42217403406"
"2","274","1","2","-1","5","-100870.81208642806","2","473754.15090234345","480524.42217403406"
"2","276","-4","5","-3","2","289677.4158011535","2","473754.15090234345","480524.42217403406"
"2","278","-5","5","2","3","-63888.6898924851","2","473754.15090234345","480524.42217403406"
"2","280","-5","-5","-1","2","-78227.41691922786","2","473754.15090234345","480524.42217403406"
"2","282","-4","4","-3","3","370362.9932956708","2","473754.15090234345","480524.42217403406"
"2","284","-5","5","-2","3","298029.1434599521","2","473754.15090234345","480524.42217403406"
"2","286","-3","5","4","2","-104526.71808267443","2","473754.15090234345","480524.42217403406"
"2","288","-5","5","-3","-5","-95829.24707834166","2","473754.15090234345","480524.42217403406"
"2","290","-5","1","-5","3","296274.5451771767","2","473754.15090234345","480524.42217403406"
"2","292","5","-1","-3","2","-104422.37371561586","2","473754.15090234345","480524.42217403406"
"2","294","-5","-1","-3","3","234137.44456490426","2","473754.15090234345","480524.42217403406"
"2","296","-5","5","-1","-1","-90877.98601247632","2","473754.15090234345","480524.42217403406"
"2","298","-1","4","-2","3","-31025.17826841055","2","473754.15090234345","480524.42217403406"
"2","300","2","5","2","-5","-129159.78206115153","2","473754.15090234345","480524.42217403406"
"2","302","-1","-5","-1","5","-101413.77120733367","2","473754.15090234345","480524.42217403406"
"2","304","-4","4","-3","3","346357.1180150961","2","473754.15090234345","480524.42217403406"
"2","306","-5","0","-3","-5","-111100.89997344867","2","473754.15090234345","480524.42217403406"
"2","308","-5","5","-1","2","131811.200349602","2","473754.15090234345","480524.42217403406"
"2","310","5","5","-3","3","-86004.61750028419","2","473754.15090234345","480524.42217403406"
"2","312","-5","2","-3","2","353619.80903354543","2","473754.15090234345","480524.42217403406"
"2","314","-5","4","-3","2","331742.93708686496","2","473754.15090234345","480524.42217403406"
"2","316","-4","5","-1","2","35502.52446199279","2","473754.15090234345","480524.42217403406"
"2","318","-5","0","-3","3","312408.9103317524","2","473754.15090234345","480524.42217403406"
"2","320","-5","-5","-3","2","-56634.28659260353","2","473754.15090234345","480524.42217403406"
"2","322","-5","2","-3","2","380450.6057558264","2","473754.15090234345","480524.42217403406"
"2","324","4","1","-3","3","-109974.69663612555","2","473754.15090234345","480524.42217403406"
"2","326","-5","5","-3","4","380400.4825667631","2","473754.15090234345","480524.42217403406"
"2","328","-2","-1","-3","2","-74225.37562656321","2","473754.15090234345","480524.42217403406"
"2","330","-3","5","-3","3","251405.98314759834","2","473754.15090234345","480524.42217403406"
"2","332","5","5","-3","2","-97578.60620494059","2","473754.15090234345","480524.42217403406"
"2","334","-2","5","-3","2","123284.87907506381","2","473754.15090234345","480524.42217403406"
"2","336","-2","4","-3","3","60591.85657144603","2","473754.15090234345","480524.42217403406"
"2","338","4","5","-3","3","-104853.1945351464","2","473754.15090234345","480524.42217403406"
"2","340","-5","4","-3","3","386248.42486978846","2","473754.15090234345","480524.42217403406"
"2","342","-5","-5","-2","3","-29080.79944483731","2","473754.15090234345","480524.42217403406"
"2","344","-5","-1","-3","2","174604.25753674225","2","473754.15090234345","480524.42217403406"
"2","346","-5","2","-3","1","210636.80353877536","2","473754.15090234345","480524.42217403406"
"2","348","-5","0","-5","-5","-62529.80552534449","2","473754.15090234345","480524.42217403406"
"2","350","-3","5","-3","4","319232.32928527694","2","473754.15090234345","480524.42217403406"
"2","352","-5","2","4","2","-111341.90306790845","2","473754.15090234345","480524.42217403406"
"2","354","-5","5","-3","1","242749.90349821397","2","473754.15090234345","480524.42217403406"
"2","356","-5","4","-3","4","415405.47118369886","2","473754.15090234345","480524.42217403406"
"2","358","-5","0","-5","2","293566.86058175506","2","473754.15090234345","480524.42217403406"
"2","360","-1","5","-3","2","24199.241172105365","2","473754.15090234345","480524.42217403406"
"2","362","-5","5","-1","3","267114.5707660875","2","473754.15090234345","480524.42217403406"
"2","364","-5","4","-3","-5","-115190.7356455718","2","473754.15090234345","480524.42217403406"
"2","366","-5","5","-5","2","128510.37596149177","2","473754.15090234345","480524.42217403406"
"2","368","-5","5","-3","4","499334.1653528111","2","499334.1653528111","452722.5548913954"
"2","370","-5","5","-5","3","88788.40868758167","2","499334.1653528111","452722.5548913954"
"2","372","-5","-5","-3","4","-69109.88503644848","2","499334.1653528111","452722.5548913954"
"2","374","-5","0","-1","3","192403.20557294518","2","499334.1653528111","452722.5548913954"
"2","376","-1","5","-3","2","31398.571364624786","2","499334.1653528111","452722.5548913954"
"2","378","-5","-5","4","2","-108431.18715977404","2","499334.1653528111","452722.5548913954"
"2","380","-5","-5","-3","3","-48226.180267139396","2","499334.1653528111","452722.5548913954"
"2","382","-5","0","-3","3","339488.0255215127","2","499334.1653528111","452722.5548913954"
"2","384","-5","5","-2","4","435207.7967619505","2","499334.1653528111","452722.5548913954"
"2","386","-5","5","4","3","-110174.19475899304","2","499334.1653528111","452722.5548913954"
"2","388","-5","5","5","3","-117892.70027068545","2","499334.1653528111","452722.5548913954"
"2","390","-3","-3","-3","3","-63779.206567933245","2","499334.1653528111","452722.5548913954"
"2","392","-1","5","-3","3","62212.23527961129","2","499334.1653528111","452722.5548913954"
"2","394","-5","4","-1","3","227826.45026698598","2","499334.1653528111","452722.5548913954"
"2","396","-5","5","3","4","-86971.17387530016","2","499334.1653528111","452722.5548913954"
"2","398","-5","5","-1","4","302130.40254087304","2","499334.1653528111","452722.5548913954"
"2","400","-5","5","-1","4","237839.60477559094","2","499334.1653528111","452722.5548913954"
"2","402","-5","5","-3","-3","-127760.9059903241","2","499334.1653528111","452722.5548913954"
"2","404","-5","5","-2","4","391392.54324898275","2","499334.1653528111","452722.5548913954"
"2","406","-3","5","-5","3","425396.702307143","2","499334.1653528111","452722.5548913954"
"2","408","-5","-1","-3","4","333953.71838477225","2","499334.1653528111","452722.5548913954"
"2","410","3","5","-3","4","-114301.04141288226","2","499334.1653528111","452722.5548913954"
"2","412","3","5","-3","4","-98207.6896454998","2","499334.1653528111","452722.5548913954"
"2","414","-5","5","-3","2","410146.77641075023","2","499334.1653528111","452722.5548913954"
"2","416","-5","2","-3","3","390554.33740738675","2","499334.1653528111","452722.5548913954"
"2","418","-3","5","-3","4","257184.55633636477","2","499334.1653528111","452722.5548913954"
"2","420","5","-5","-3","4","-115270.70918496803","2","499334.1653528111","452722.5548913954"
"2","422","-5","-5","-3","4","-56122.50156987368","2","499334.1653528111","452722.5548913954"
"2","424","5","5","-3","4","-124232.42796616354","2","499334.1653528111","452722.5548913954"
"2","426","-3","-1","-3","4","2901.4846606057836","2","499334.1653528111","452722.5548913954"
"2","428","-5","5","4","4","-101115.27535631348","2","499334.1653528111","452722.5548913954"
"2","430","-5","-5","4","4","-108426.69311024956","2","499334.1653528111","452722.5548913954"
"2","432","3","5","-5","4","-32950.49131654306","2","499334.1653528111","452722.5548913954"
"2","434","-5","4","-3","4","509845.79018222564","2","509845.79018222564","463082.7918778563"
"2","436","5","5","-5","4","-84379.59690415513","2","509845.79018222564","463082.7918778563"
"2","438","3","5","4","4","-131588.5690809045","2","509845.79018222564","463082.7918778563"
"2","440","-5","0","-3","4","276716.3811207441","2","509845.79018222564","463082.7918778563"
"2","442","-1","4","-3","-5","-99932.72654824496","2","509845.79018222564","463082.7918778563"
"2","444","4","5","-3","4","-90253.53150197834","2","509845.79018222564","463082.7918778563"
"2","446","-5","-1","-5","-3","97119.58766275231","2","509845.79018222564","463082.7918778563"
"2","448","3","-5","-3","4","-121555.02457141952","2","509845.79018222564","463082.7918778563"
"2","450","-1","5","-3","4","111595.74050002084","2","509845.79018222564","463082.7918778563"
"2","452","-5","-1","-5","4","294995.844822749","2","509845.79018222564","463082.7918778563"
"2","454","-1","4","-3","4","27946.469218801376","2","509845.79018222564","463082.7918778563"
"2","456","-5","0","-3","2","181501.5516016708","2","509845.79018222564","463082.7918778563"
"2","458","3","1","-3","-3","-118725.3233403686","2","509845.79018222564","463082.7918778563"
"2","460","-5","5","-3","-1","97283.12419187464","2","509845.79018222564","463082.7918778563"
"2","462","-5","4","-5","4","249122.58832761526","2","509845.79018222564","463082.7918778563"
"2","464","-5","0","-5","4","368868.70735719625","2","509845.79018222564","463082.7918778563"
"2","466","-5","5","5","4","-113897.81990564898","2","509845.79018222564","463082.7918778563"
"2","468","-5","2","-3","4","429276.7372105641","2","509845.79018222564","463082.7918778563"
"2","470","-5","4","-3","-3","-95925.81266804549","2","509845.79018222564","463082.7918778563"
"2","472","-3","4","-3","4","232710.8467031325","2","509845.79018222564","463082.7918778563"
"2","474","-5","4","4","4","-98236.69045166286","2","509845.79018222564","463082.7918778563"
"2","476","-3","-1","-3","4","51678.31553077823","2","509845.79018222564","463082.7918778563"
"2","478","-5","0","-5","-3","69733.03576070484","2","509845.79018222564","463082.7918778563"
"2","480","-5","-1","-3","2","219213.3388788118","2","509845.79018222564","463082.7918778563"
"2","482","-5","3","-3","4","389803.027816526","2","509845.79018222564","463082.7918778563"
"2","484","-5","4","5","4","-132272.40022467868","2","509845.79018222564","463082.7918778563"
"2","486","-5","1","-3","4","387629.9898475562","2","509845.79018222564","463082.7918778563"
"2","488","-5","5","-2","-3","-161143.66536893955","2","509845.79018222564","463082.7918778563"
"2","490","-1","-5","-3","4","-121687.93576983451","2","509845.79018222564","463082.7918778563"
"2","492","-5","4","-2","4","330238.14999978256","2","509845.79018222564","463082.7918778563"
"2","494","5","4","-3","-5","-112782.09105541588","2","509845.79018222564","463082.7918778563"
"2","496","-5","4","-3","-5","-114196.77596803929","2","509845.79018222564","463082.7918778563"
"2","498","-5","4","-3","2","439864.22809678584","2","509845.79018222564","463082.7918778563"
"2","500","3","4","-3","4","-124827.88636135208","2","509845.79018222564","463082.7918778563"
"2","502","5","4","-3","4","-109160.31124212907","2","509845.79018222564","463082.7918778563"
"2","504","-5","4","-1","4","273471.3784909557","2","509845.79018222564","463082.7918778563"
"2","506","-5","3","-1","4","331307.52769178385","2","509845.79018222564","463082.7918778563"
"2","508","-5","4","-5","4","305096.4828539153","2","509845.79018222564","463082.7918778563"
"2","510","-5","3","-5","4","350357.9148707029","2","509845.79018222564","463082.7918778563"
"2","512","-5","-1","-5","3","230169.89150122058","2","509845.79018222564","463082.7918778563"
"2","514","-5","3","4","-3","-81279.89626755682","2","509845.79018222564","463082.7918778563"
"2","516","-1","3","-3","4","-14083.439004020769","2","509845.79018222564","463082.7918778563"
"2","518","-5","3","-3","-5","-127586.2940701461","2","509845.79018222564","463082.7918778563"
"2","520","-1","4","-3","4","26880.754069877912","2","509845.79018222564","463082.7918778563"
"2","522","-5","4","-3","-2","-49857.44489796926","2","509845.79018222564","463082.7918778563"
"2","524","-5","4","-2","3","311417.76858680084","2","509845.79018222564","463082.7918778563"
"2","526","-3","4","-3","-5","-104182.58577186197","2","509845.79018222564","463082.7918778563"
"2","528","5","4","-1","4","-85784.56616588328","2","509845.79018222564","463082.7918778563"
"2","530","3","4","-5","4","-125555.63939079511","2","509845.79018222564","463082.7918778563"
"2","532","-3","2","-3","-3","-96693.62177184495","2","509845.79018222564","463082.7918778563"
"2","534","-5","-4","-3","4","45118.94263867244","2","509845.79018222564","463082.7918778563"
"2","536","-5","4","-1","1","-10880.087282754901","2","509845.79018222564","463082.7918778563"
"2","538","-3","1","-3","4","126936.43642163416","2","509845.79018222564","463082.7918778563"
"2","540","3","2","-3","4","-126152.71779364167","2","509845.79018222564","463082.7918778563"
"2","542","-5","1","-1","4","260510.49305866822","2","509845.79018222564","463082.7918778563"
"2","544","3","4","-3","4","-111289.06463036887","2","509845.79018222564","463082.7918778563"
"2","546","3","4","-3","-5","-112647.26020364204","2","509845.79018222564","463082.7918778563"
"2","548","-5","4","2","4","-33492.059468117994","2","509845.79018222564","463082.7918778563"
"2","550","3","1","-2","4","-109235.13389163691","2","509845.79018222564","463082.7918778563"
"2","552","-5","4","-1","-5","-118360.5883609951","2","509845.79018222564","463082.7918778563"
"2","554","5","1","-3","4","-93429.50266156616","2","509845.79018222564","463082.7918778563"
"2","556","-5","4","-3","4","531309.3655194287","2","531309.3655194287","453270.84425162"
"2","558","-5","4","-1","2","69832.3216239248","2","531309.3655194287","453270.84425162"
"2","560","-2","4","-3","4","123971.27001382696","2","531309.3655194287","453270.84425162"
"2","562","5","4","-3","4","-113118.19997806624","2","531309.3655194287","453270.84425162"
"2","564","-5","4","4","2","-96087.21346963936","2","531309.3655194287","453270.84425162"
"2","566","-5","4","-5","2","318625.58108154405","2","531309.3655194287","453270.84425162"
"2","568","-5","4","-3","-5","-95216.82205934197","2","531309.3655194287","453270.84425162"
"2","570","-5","4","-3","-1","37197.547910106914","2","531309.3655194287","453270.84425162"
"2","572","4","4","4","4","-90661.75755755746","2","531309.3655194287","453270.84425162"
"2","574","-5","4","-3","2","490791.68605519674","2","531309.3655194287","453270.84425162"
"2","576","-5","4","4","-5","-115012.46944169179","2","531309.3655194287","453270.84425162"
"2","578","-5","4","-5","4","243147.90329005988","2","531309.3655194287","453270.84425162"
"2","580","-1","4","-5","4","179850.5944764066","2","531309.3655194287","453270.84425162"
"2","582","-5","4","-2","4","455957.9796942479","2","531309.3655194287","453270.84425162"
"2","584","5","2","-3","4","-114886.26646331785","2","531309.3655194287","453270.84425162"
"2","586","3","-1","-3","4","-137005.84937175259","2","531309.3655194287","453270.84425162"
"2","588","-5","-5","4","4","-88191.5346132241","2","531309.3655194287","453270.84425162"
"2","590","-5","4","-3","3","370357.68411708705","2","531309.3655194287","453270.84425162"
"2","592","-5","-3","-3","2","27222.38536545584","2","531309.3655194287","453270.84425162"
"2","594","-3","4","-3","-3","-100015.13215169896","2","531309.3655194287","453270.84425162"
"2","596","2","4","-3","4","-120009.24386780779","2","531309.3655194287","453270.84425162"
"2","598","3","4","-3","4","-110822.99091567926","2","531309.3655194287","453270.84425162"
"2","600","5","3","-3","2","-110505.84398292666","2","531309.3655194287","453270.84425162"
"2","602","-3","4","-3","4","208849.90796424233","2","531309.3655194287","453270.84425162"
"2","604","-5","4","4","4","-111673.90768263841","2","531309.3655194287","453270.84425162"
"2","606","-5","4","-1","4","248674.1634835835","2","531309.3655194287","453270.84425162"
"2","608","-5","3","-3","3","479426.6435603183","2","531309.3655194287","453270.84425162"
"2","610","-5","2","-3","4","460226.6297097675","2","531309.3655194287","453270.84425162"
"2","612","-5","4","-3","-3","-82316.41439312897","2","531309.3655194287","453270.84425162"
"2","614","-1","4","-3","4","19748.51035766886","2","531309.3655194287","453270.84425162"
"2","616","-5","2","-3","2","316316.7250640149","2","531309.3655194287","453270.84425162"
"2","618","-5","-1","-3","4","361050.20798644744","2","531309.3655194287","453270.84425162"
"2","620","-5","2","-3","2","386625.3763517833","2","531309.3655194287","453270.84425162"
"2","622","-5","4","4","-3","-117272.83212777125","2","531309.3655194287","453270.84425162"
"2","624","-5","5","-1","-5","-145194.98584027786","2","531309.3655194287","453270.84425162"
"2","626","-5","4","-1","4","322008.5375917983","2","531309.3655194287","453270.84425162"
"2","628","-3","-5","-3","4","-107424.86825662502","2","531309.3655194287","453270.84425162"
"2","630","-5","1","-2","-3","-111876.17290462399","2","531309.3655194287","453270.84425162"
"2","632","-5","2","-3","-5","-99094.2157735142","2","531309.3655194287","453270.84425162"
"2","634","-5","-5","-3","4","-94855.86478380306","2","531309.3655194287","453270.84425162"
"2","636","-3","4","4","-3","-91818.03508767512","2","531309.3655194287","453270.84425162"
"2","638","-5","3","-2","4","339407.35648274317","2","531309.3655194287","453270.84425162"
"2","640","-5","3","4","3","-109741.29794568144","2","531309.3655194287","453270.84425162"
"2","642","-1","4","-1","4","-78486.05566629468","2","531309.3655194287","453270.84425162"
"2","644","-5","-5","-2","4","-109595.84638477993","2","531309.3655194287","453270.84425162"
"2","646","-5","3","-3","2","348627.02362620004","2","531309.3655194287","453270.84425162"
"2","648","5","-5","-3","-5","-104016.09477349906","2","531309.3655194287","453270.84425162"
"2","650","-5","3","-3","-1","60915.57857365183","2","531309.3655194287","453270.84425162"
"2","652","-5","-5","-3","2","-76905.01866172563","2","531309.3655194287","453270.84425162"
"2","654","-5","4","-5","3","244497.04257012176","2","531309.3655194287","453270.84425162"
"2","656","-5","2","-5","4","311092.30654203927","2","531309.3655194287","453270.84425162"
"2","658","-5","1","-5","4","228997.5351227482","2","531309.3655194287","453270.84425162"
"2","660","-5","4","5","4","-114439.14688757969","2","531309.3655194287","453270.84425162"
"2","662","-5","-3","-3","4","135446.28508233425","2","531309.3655194287","453270.84425162"
"2","664","-1","4","-5","4","193087.68510486122","2","531309.3655194287","453270.84425162"
"2","666","-5","4","-2","-5","-99710.77262889306","2","531309.3655194287","453270.84425162"
"2","668","-5","3","4","4","-107821.01029776715","2","531309.3655194287","453270.84425162"
"2","670","-1","-2","-3","4","-100782.48766557768","2","531309.3655194287","453270.84425162"
"2","672","-5","4","-3","2","323828.35884030093","2","531309.3655194287","453270.84425162"
"2","674","5","4","-5","-3","-118297.89207980433","2","531309.3655194287","453270.84425162"
"2","676","5","4","-5","4","-106174.71690094259","2","531309.3655194287","453270.84425162"
"2","678","-5","4","-5","4","272876.0970519244","2","531309.3655194287","453270.84425162"
"2","680","-5","4","-3","4","434583.16745539755","2","531309.3655194287","453270.84425162"
"2","682","-3","4","-1","4","98073.24582642785","2","531309.3655194287","453270.84425162"
"2","684","-1","-5","-2","2","-106762.81721859306","2","531309.3655194287","453270.84425162"
"2","686","-1","4","-3","2","2153.9902907848245","2","531309.3655194287","453270.84425162"
"2","688","-1","4","-5","2","172579.2249818924","2","531309.3655194287","453270.84425162"
"2","690","-5","4","-1","2","69812.19732710105","2","531309.3655194287","453270.84425162"
"2","692","-5","2","-1","4","282243.29431395617","2","531309.3655194287","453270.84425162"
"2","694","-5","4","-1","4","262385.55135696376","2","531309.3655194287","453270.84425162"
"2","696","5","3","-3","4","-93068.9572420833","2","531309.3655194287","453270.84425162"
"2","698","-5","4","-1","3","222027.62755181338","2","531309.3655194287","453270.84425162"
"2","700","-3","-5","-3","-2","-105589.9931300337","2","531309.3655194287","453270.84425162"
"2","702","-3","4","-3","-5","-115511.17140483714","2","531309.3655194287","453270.84425162"
"2","704","-5","4","-3","-5","-89747.7744800754","2","531309.3655194287","453270.84425162"
"2","706","-5","-5","-3","-5","-132249.6424818","2","531309.3655194287","453270.84425162"
"2","708","-1","-5","-3","2","-123910.63909846207","2","531309.3655194287","453270.84425162"
"2","710","-5","4","-3","-4","-93027.80524990072","2","531309.3655194287","453270.84425162"
"2","712","4","4","-3","2","-124275.14374698335","2","531309.3655194287","453270.84425162"
"2","714","-1","4","-3","2","-19639.526096727524","2","531309.3655194287","453270.84425162"
"2","716","-5","-3","-3","3","95270.99503596952","2","531309.3655194287","453270.84425162"
"2","718","-1","4","-3","4","9590.110058527032","2","531309.3655194287","453270.84425162"
"2","720","5","4","-3","2","-95354.5290868733","2","531309.3655194287","453270.84425162"
"2","722","-3","4","-3","2","128332.14826524377","2","531309.3655194287","453270.84425162"
"2","724","3","-3","-3","4","-107456.56877422807","2","531309.3655194287","453270.84425162"
"2","726","3","4","-3","2","-114476.70968737433","2","531309.3655194287","453270.84425162"
"2","728","-5","-3","4","3","-107339.53309702931","2","531309.3655194287","453270.84425162"
"2","730","-1","4","4","2","-105031.2882282002","2","531309.3655194287","453270.84425162"
"2","732","-1","4","-3","-5","-89227.30478505002","2","531309.3655194287","453270.84425162"
"2","734","5","2","-1","4","-105621.3317949932","2","531309.3655194287","453270.84425162"
"2","736","5","-4","-3","4","-113571.87929678406","2","531309.3655194287","453270.84425162"
"2","738","-5","4","-1","-3","-114502.66948225949","2","531309.3655194287","453270.84425162"
"2","740","-5","4","4","3","-122351.5469794742","2","531309.3655194287","453270.84425162"
"2","742","-3","3","-3","4","236378.987969767","2","531309.3655194287","453270.84425162"
"2","744","4","4","-3","4","-113841.45500253222","2","531309.3655194287","453270.84425162"
"2","746","-1","2","-3","4","-40350.760335375046","2","531309.3655194287","453270.84425162"
"2","748","-1","-3","-3","4","-108097.04133534196","2","531309.3655194287","453270.84425162"
"2","750","-5","4","4","2","-70421.96987040917","2","531309.3655194287","453270.84425162"
"2","752","-1","-5","-3","4","-99680.92052151641","2","531309.3655194287","453270.84425162"
"2","754","-5","-5","2","4","-75302.2194343781","2","531309.3655194287","453270.84425162"
"2","756","3","4","-5","4","-117151.81667580247","2","531309.3655194287","453270.84425162"
"2","758","-5","2","-3","-2","-1200.5070138669253","2","531309.3655194287","453270.84425162"
"2","760","3","3","-3","-3","-122505.4598532567","2","531309.3655194287","453270.84425162"
"2","762","-3","-3","-3","4","-104695.23840989063","2","531309.3655194287","453270.84425162"
"2","764","-5","4","2","4","-2368.8226885485037","2","531309.3655194287","453270.84425162"
"2","766","5","4","-3","-5","-117488.77377675785","2","531309.3655194287","453270.84425162"
"2","768","-5","4","-5","-3","168241.79604547762","2","531309.3655194287","453270.84425162"
"2","770","-2","4","-3","4","124107.21157005933","2","531309.3655194287","453270.84425162"
"2","772","-5","4","-2","2","274936.4934537823","2","531309.3655194287","453270.84425162"
"2","774","4","4","-3","4","-108660.19890297684","2","531309.3655194287","453270.84425162"
"2","776","-1","2","-5","4","12288.197097896933","2","531309.3655194287","453270.84425162"
"2","778","-1","2","-3","4","-31802.375548601776","2","531309.3655194287","453270.84425162"
"2","780","-5","-3","-1","4","101090.13870520689","2","531309.3655194287","453270.84425162"
"2","782","-5","4","-3","4","463719.25109976594","2","531309.3655194287","453270.84425162"
"2","784","-3","4","-2","4","171560.5961855998","2","531309.3655194287","453270.84425162"
"2","786","-5","4","3","4","-83885.51405556427","2","531309.3655194287","453270.84425162"
"2","788","5","4","-3","3","-114136.78043157651","2","531309.3655194287","453270.84425162"
"2","790","-5","4","-2","3","311163.1540549385","2","531309.3655194287","453270.84425162"
"2","792","2","4","-3","4","-124232.75347578843","2","531309.3655194287","453270.84425162"
"2","794","3","-5","-3","4","-119410.99972697027","2","531309.3655194287","453270.84425162"
"2","796","-5","-5","-1","4","-89617.53925974404","2","531309.3655194287","453270.84425162"
"2","798","5","2","-3","-4","-96166.00939027926","2","531309.3655194287","453270.84425162"
"2","800","-5","4","-2","-3","-103777.71014174573","2","531309.3655194287","453270.84425162"
"2","802","-5","4","-5","2","284427.04144246806","2","531309.3655194287","453270.84425162"
"2","804","-5","4","-2","-5","-97280.42310993848","2","531309.3655194287","453270.84425162"
"2","806","-1","4","-3","3","17004.222010189376","2","531309.3655194287","453270.84425162"
"2","808","-5","2","-3","3","418704.4919260316","2","531309.3655194287","453270.84425162"
"2","810","-3","-3","-1","-3","-72873.93020546422","2","531309.3655194287","453270.84425162"
"2","812","5","4","4","4","-110412.24002293304","2","531309.3655194287","453270.84425162"
"2","814","-5","4","-1","-5","-117832.69430806788","2","531309.3655194287","453270.84425162"
"2","816","-1","-3","-3","2","-112281.76343888468","2","531309.3655194287","453270.84425162"
"2","818","-5","4","2","4","32845.77806541718","2","531309.3655194287","453270.84425162"
"2","820","5","4","-1","4","-89799.47451528585","2","531309.3655194287","453270.84425162"
"2","822","-1","4","-3","4","10994.836318401956","2","531309.3655194287","453270.84425162"
"2","824","-3","2","-3","4","136884.29498349383","2","531309.3655194287","453270.84425162"
"2","826","-5","4","-5","3","271491.6492588441","2","531309.3655194287","453270.84425162"
"2","828","-5","2","4","4","-102204.26779268452","2","531309.3655194287","453270.84425162"
"2","830","3","4","-2","4","-130427.73341515487","2","531309.3655194287","453270.84425162"
"2","832","3","4","-3","3","-100477.34575576498","2","531309.3655194287","453270.84425162"
"2","834","3","4","-3","-5","-130123.80850788974","2","531309.3655194287","453270.84425162"
"2","836","-5","-3","-3","-5","-115665.31373464139","2","531309.3655194287","453270.84425162"
"2","838","-5","4","-3","-1","37895.94164917245","2","531309.3655194287","453270.84425162"
"2","840","-5","-3","-5","3","160722.52053487816","2","531309.3655194287","453270.84425162"
"2","842","-5","2","5","-5","-119696.51623859725","2","531309.3655194287","453270.84425162"
"2","844","-3","3","-5","4","502383.89176835754","2","531309.3655194287","453270.84425162"
"2","846","-3","4","-3","3","198338.86610289052","2","531309.3655194287","453270.84425162"
"2","848","-5","-5","-5","4","-28039.91446589908","2","531309.3655194287","453270.84425162"
"2","850","3","-3","-3","3","-118379.19952638105","2","531309.3655194287","453270.84425162"
"2","852","3","3","-5","4","-109010.7778868931","2","531309.3655194287","453270.84425162"
"2","854","-3","3","-2","4","133145.1280431274","2","531309.3655194287","453270.84425162"
"2","856","-3","4","-3","-3","-126577.88314738896","2","531309.3655194287","453270.84425162"
"2","858","-5","3","-3","-3","-99420.2866317829","2","531309.3655194287","453270.84425162"
"2","860","-5","3","-1","-3","-68722.33729844881","2","531309.3655194287","453270.84425162"
"2","862","-1","4","-5","4","231924.44151392326","2","531309.3655194287","453270.84425162"
"2","864","5","-5","-2","4","-103809.15216723745","2","531309.3655194287","453270.84425162"
"2","866","-5","-5","4","-3","-121994.86276956895","2","531309.3655194287","453270.84425162"
