"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","588","2900","-5","-5","4","4","""1384106496""","-82801.18352637716","-82801.18352637716","-82801.18352637716","0","-82801.18352637716"
"2","589","3000","-5","4","-3","3","""1388852140""","288252.43200330785","288252.43200330785","288252.43200330785","0","288252.43200330785"
"2","590","3000","-5","4","-3","3","""-906003163""","452462.93623086624","452462.93623086624","452462.93623086624","0","452462.93623086624"
"2","591","3000","-5","-3","-3","2","""-1211588189""","39058.52942945817","39058.52942945817","39058.52942945817","0","39058.52942945817"
"2","592","3000","-5","-3","-3","2","""-1995699198""","15386.241301453509","15386.241301453509","15386.241301453509","0","15386.241301453509"
"2","593","3100","-3","4","-3","-3","""-2106933614""","-93255.49138045868","-93255.49138045868","-93255.49138045868","0","-93255.49138045868"
"2","594","3100","-3","4","-3","-3","""1200761582""","-106774.77292293924","-106774.77292293924","-106774.77292293924","0","-106774.77292293924"
"2","595","3100","2","4","-3","4","""-2065471280""","-132980.99276346524","-132980.99276346524","-132980.99276346524","0","-132980.99276346524"
"2","596","3100","2","4","-3","4","""-640842233""","-107037.49497215035","-107037.49497215035","-107037.49497215035","0","-107037.49497215035"
"2","597","3100","3","4","-3","4","""-1227791175""","-111120.73212073877","-111120.73212073877","-111120.73212073877","0","-111120.73212073877"
"2","598","3100","3","4","-3","4","""-377646343""","-110525.24971061974","-110525.24971061974","-110525.24971061974","0","-110525.24971061974"
"2","599","3200","5","3","-3","2","""-374360927""","-137163.70184360075","-137163.70184360075","-137163.70184360075","0","-137163.70184360075"
"2","600","3200","5","3","-3","2","""2018818886""","-83847.98612225257","-83847.98612225257","-83847.98612225257","0","-83847.98612225257"
"2","601","3200","-3","4","-3","4","""-52375948""","213786.70171157032","213786.70171157032","213786.70171157032","0","213786.70171157032"
"2","602","3200","-3","4","-3","4","""32787765""","203913.1142169143","203913.1142169143","203913.1142169143","0","203913.1142169143"
"2","603","3200","-5","4","4","4","""-385074918""","-142524.80527161623","-142524.80527161623","-142524.80527161623","0","-142524.80527161623"
"2","604","3200","-5","4","4","4","""-348902616""","-80823.0100936606","-80823.0100936606","-80823.0100936606","0","-80823.0100936606"
"2","605","3200","-5","4","-1","4","""-866026794""","273250.56249511696","273250.56249511696","273250.56249511696","0","273250.56249511696"
"2","606","3200","-5","4","-1","4","""843333162""","224097.76447205007","224097.76447205007","224097.76447205007","0","224097.76447205007"
"2","607","3200","-5","3","-3","3","""-715087""","438793.736056654","438793.736056654","438793.736056654","0","438793.736056654"
"2","608","3200","-5","3","-3","3","""-1440267705""","520059.5510639825","520059.5510639825","520059.5510639825","0","520059.5510639825"
"2","609","3200","-5","2","-3","4","""-1616373600""","460453.4112631987","460453.4112631987","460453.4112631987","0","460453.4112631987"
"2","610","3200","-5","2","-3","4","""-826594145""","459999.8481563364","459999.8481563364","459999.8481563364","0","459999.8481563364"
"2","611","3200","-5","4","-3","-3","""-1442729526""","-92485.97571365027","-92485.97571365027","-92485.97571365027","0","-92485.97571365027"
"2","612","3200","-5","4","-3","-3","""-774529371""","-72146.85307260766","-72146.85307260766","-72146.85307260766","0","-72146.85307260766"
"2","613","3300","-1","4","-3","4","""-626294057""","-1751.175593925711","-1751.175593925711","-1751.175593925711","0","-1751.175593925711"
"2","614","3300","-1","4","-3","4","""294732600""","41248.19630926343","41248.19630926343","41248.19630926343","0","41248.19630926343"
"2","615","3300","-5","2","-3","2","""-996154737""","301734.5343755323","301734.5343755323","301734.5343755323","0","301734.5343755323"
"2","616","3300","-5","2","-3","2","""988753706""","330898.91575249744","330898.91575249744","330898.91575249744","0","330898.91575249744"
"2","617","3300","-5","-1","-3","4","""624851416""","306317.8660557058","306317.8660557058","306317.8660557058","0","306317.8660557058"
"2","618","3300","-5","-1","-3","4","""914017529""","415782.54991718906","415782.54991718906","415782.54991718906","0","415782.54991718906"
"2","619","3300","-5","2","-3","2","""-1665619015""","446054.1741975331","446054.1741975331","446054.1741975331","0","446054.1741975331"
"2","620","3300","-5","2","-3","2","""1565022065""","327196.5785060335","327196.5785060335","327196.5785060335","0","327196.5785060335"
"2","621","3300","-5","4","4","-3","""1555077616""","-113257.71722878404","-113257.71722878404","-113257.71722878404","0","-113257.71722878404"
"2","622","3300","-5","4","4","-3","""-1712911407""","-121287.94702675845","-121287.94702675845","-121287.94702675845","0","-121287.94702675845"
"2","623","3300","-5","5","-1","-5","""-1474002064""","-145078.82222803554","-145078.82222803554","-145078.82222803554","0","-145078.82222803554"
"2","624","3300","-5","5","-1","-5","""303402706""","-145311.14945252019","-145311.14945252019","-145311.14945252019","0","-145311.14945252019"
"2","625","3300","-5","4","-1","4","""-1324058978""","377545.76186647284","377545.76186647284","377545.76186647284","0","377545.76186647284"
"2","626","3300","-5","4","-1","4","""-546358522""","266471.31331712374","266471.31331712374","266471.31331712374","0","266471.31331712374"
"2","627","3300","-3","-5","-3","4","""816536683""","-94527.32083838811","-94527.32083838811","-94527.32083838811","0","-94527.32083838811"
"2","628","3300","-3","-5","-3","4","""-1563962432""","-120322.41567486194","-120322.41567486194","-120322.41567486194","0","-120322.41567486194"
"2","629","3300","-5","1","-2","-3","""-1239124256""","-114267.08090648394","-114267.08090648394","-114267.08090648394","0","-114267.08090648394"
"2","630","3300","-5","1","-2","-3","""955588138""","-109485.26490276404","-109485.26490276404","-109485.26490276404","0","-109485.26490276404"
"2","631","3300","-5","2","-3","-5","""-766355279""","-113328.13636959594","-113328.13636959594","-113328.13636959594","0","-113328.13636959594"
"2","632","3300","-5","2","-3","-5","""-2047195649""","-84860.29517743245","-84860.29517743245","-84860.29517743245","0","-84860.29517743245"
"2","633","3300","-5","-5","-3","4","""428992263""","-109658.20870025177","-109658.20870025177","-109658.20870025177","0","-109658.20870025177"
"2","634","3300","-5","-5","-3","4","""-681346987""","-80053.52086735435","-80053.52086735435","-80053.52086735435","0","-80053.52086735435"
"2","635","3300","-3","4","4","-3","""1688177729""","-86307.13351709803","-86307.13351709803","-86307.13351709803","0","-86307.13351709803"
"2","636","3300","-3","4","4","-3","""-1440089396""","-97328.9366582522","-97328.9366582522","-97328.9366582522","0","-97328.9366582522"
"2","637","3400","-5","3","-2","4","""1383531406""","375517.5386683561","375517.5386683561","375517.5386683561","0","375517.5386683561"
"2","638","3400","-5","3","-2","4","""1266782131""","303297.1742971302","303297.1742971302","303297.1742971302","0","303297.1742971302"
"2","639","3400","-5","3","4","3","""-1803705157""","-136556.4956180564","-136556.4956180564","-136556.4956180564","0","-136556.4956180564"
"2","640","3400","-5","3","4","3","""1743270925""","-82926.10027330647","-82926.10027330647","-82926.10027330647","0","-82926.10027330647"
"2","641","3500","-1","4","-1","4","""582949622""","-78571.41090329841","-78571.41090329841","-78571.41090329841","0","-78571.41090329841"
"2","642","3500","-1","4","-1","4","""1454622349""","-78400.70042929093","-78400.70042929093","-78400.70042929093","0","-78400.70042929093"
"2","643","3500","-5","-5","-2","4","""1684485221""","-107623.57390597615","-107623.57390597615","-107623.57390597615","0","-107623.57390597615"
"2","644","3500","-5","-5","-2","4","""-1434782246""","-111568.11886358369","-111568.11886358369","-111568.11886358369","0","-111568.11886358369"
"2","645","3500","-5","3","-3","2","""1819765480""","330022.6075262163","330022.6075262163","330022.6075262163","0","330022.6075262163"
"2","646","3500","-5","3","-3","2","""-2123085283""","367231.4397261838","367231.4397261838","367231.4397261838","0","367231.4397261838"
"2","647","3600","5","-5","-3","-5","""832120576""","-143504.24051071666","-143504.24051071666","-143504.24051071666","0","-143504.24051071666"
"2","648","3600","5","-5","-3","-5","""-1930898041""","-64527.94903628148","-64527.94903628148","-64527.94903628148","0","-64527.94903628148"
"2","649","3600","-5","3","-3","-1","""-1525192406""","19306.63823922389","19306.63823922389","19306.63823922389","0","19306.63823922389"
"2","650","3600","-5","3","-3","-1","""535305954""","102524.51890807977","102524.51890807977","102524.51890807977","0","102524.51890807977"
"2","651","3600","-5","-5","-3","2","""795714442""","-71785.90548067796","-71785.90548067796","-71785.90548067796","0","-71785.90548067796"
"2","652","3600","-5","-5","-3","2","""1259350691""","-82024.13184277328","-82024.13184277328","-82024.13184277328","0","-82024.13184277328"
"2","653","3600","-5","4","-5","3","""-590799925""","271779.8394863294","271779.8394863294","271779.8394863294","0","271779.8394863294"
"2","654","3600","-5","4","-5","3","""-1685340396""","217214.2456539141","217214.2456539141","217214.2456539141","0","217214.2456539141"
"2","655","3600","-5","2","-5","4","""362598133""","386820.95949945727","386820.95949945727","386820.95949945727","0","386820.95949945727"
"2","656","3600","-5","2","-5","4","""437534249""","235363.65358462132","235363.65358462132","235363.65358462132","0","235363.65358462132"
"2","657","3600","-5","1","-5","4","""-33744868""","223087.6968522595","223087.6968522595","223087.6968522595","0","223087.6968522595"
"2","658","3600","-5","1","-5","4","""462679860""","234907.3733932369","234907.3733932369","234907.3733932369","0","234907.3733932369"
"2","659","3600","-5","4","5","4","""1874762538""","-106988.25615496516","-106988.25615496516","-106988.25615496516","0","-106988.25615496516"
"2","660","3600","-5","4","5","4","""-1216675264""","-121890.03762019421","-121890.03762019421","-121890.03762019421","0","-121890.03762019421"
"2","661","3700","-5","-3","-3","4","""1161989306""","137623.1799209395","137623.1799209395","137623.1799209395","0","137623.1799209395"
"2","662","3700","-5","-3","-3","4","""36695715""","133269.390243729","133269.390243729","133269.390243729","0","133269.390243729"
"2","663","3700","-1","4","-5","4","""506556751""","221809.05880381408","221809.05880381408","221809.05880381408","0","221809.05880381408"
"2","664","3700","-1","4","-5","4","""-401058067""","164366.31140590837","164366.31140590837","164366.31140590837","0","164366.31140590837"
"2","665","3700","-5","4","-2","-5","""419009915""","-92839.67559476495","-92839.67559476495","-92839.67559476495","0","-92839.67559476495"
"2","666","3700","-5","4","-2","-5","""1932077608""","-106581.86966302118","-106581.86966302118","-106581.86966302118","0","-106581.86966302118"
"2","667","3700","-5","3","4","4","""-641136471""","-96377.46186106378","-96377.46186106378","-96377.46186106378","0","-96377.46186106378"
"2","668","3700","-5","3","4","4","""-1250054084""","-119264.5587344705","-119264.5587344705","-119264.5587344705","0","-119264.5587344705"
"2","669","3700","-1","-2","-3","4","""-340387623""","-111732.63261910496","-111732.63261910496","-111732.63261910496","0","-111732.63261910496"
"2","670","3700","-1","-2","-3","4","""-947430575""","-89832.34271205039","-89832.34271205039","-89832.34271205039","0","-89832.34271205039"
"2","671","3800","-5","4","-3","2","""1023576869""","314137.8650133562","314137.8650133562","314137.8650133562","0","314137.8650133562"
"2","672","3800","-5","4","-3","2","""-208469061""","333518.8526672457","333518.8526672457","333518.8526672457","0","333518.8526672457"
"2","673","3800","5","4","-5","-3","""295825224""","-124504.25027988822","-124504.25027988822","-124504.25027988822","0","-124504.25027988822"
"2","674","3800","5","4","-5","-3","""1236500856""","-112091.53387972043","-112091.53387972043","-112091.53387972043","0","-112091.53387972043"
"2","675","3800","5","4","-5","4","""1306078383""","-115766.63602526484","-115766.63602526484","-115766.63602526484","0","-115766.63602526484"
"2","676","3800","5","4","-5","4","""-1144136013""","-96582.79777662033","-96582.79777662033","-96582.79777662033","0","-96582.79777662033"
"2","677","3800","-5","4","-5","4","""67305240""","273851.4965778944","273851.4965778944","273851.4965778944","0","273851.4965778944"
"2","678","3800","-5","4","-5","4","""-21284983""","271900.6975259544","271900.6975259544","271900.6975259544","0","271900.6975259544"
"2","679","3800","-5","4","-3","4","""350838388""","397441.82946580916","397441.82946580916","397441.82946580916","0","397441.82946580916"
"2","680","3800","-5","4","-3","4","""-110830433""","471724.505444986","471724.505444986","471724.505444986","0","471724.505444986"
"2","681","3900","-3","4","-1","4","""-1168236294""","97896.82084578794","97896.82084578794","97896.82084578794","0","97896.82084578794"
"2","682","3900","-3","4","-1","4","""-1921333995""","98249.67080706777","98249.67080706777","98249.67080706777","0","98249.67080706777"
"2","683","3900","-1","-5","-2","2","""1247949063""","-102309.28676207349","-102309.28676207349","-102309.28676207349","0","-102309.28676207349"
"2","684","3900","-1","-5","-2","2","""-1205196994""","-111216.34767511261","-111216.34767511261","-111216.34767511261","0","-111216.34767511261"
"2","685","3900","-1","4","-3","2","""1096192914""","12729.952798474458","12729.952798474458","12729.952798474458","0","12729.952798474458"
"2","686","3900","-1","4","-3","2","""-1142781560""","-8421.97221690481","-8421.97221690481","-8421.97221690481","0","-8421.97221690481"
"2","687","3900","-1","4","-5","2","""-327669100""","129234.1901866203","129234.1901866203","129234.1901866203","0","129234.1901866203"
"2","688","3900","-1","4","-5","2","""899503851""","215924.25977716447","215924.25977716447","215924.25977716447","0","215924.25977716447"
"2","689","4000","-5","4","-1","2","""-408656175""","79650.92536150503","79650.92536150503","79650.92536150503","0","79650.92536150503"
"2","690","4000","-5","4","-1","2","""-1755422244""","59973.469292697075","59973.469292697075","59973.469292697075","0","59973.469292697075"
"2","691","4000","-5","2","-1","4","""-1934859245""","314038.59768147516","314038.59768147516","314038.59768147516","0","314038.59768147516"
"2","692","4000","-5","2","-1","4","""-1872846258""","250447.9909464372","250447.9909464372","250447.9909464372","0","250447.9909464372"
"2","693","4000","-5","4","-1","4","""1124348285""","240878.43478854443","240878.43478854443","240878.43478854443","0","240878.43478854443"
"2","694","4000","-5","4","-1","4","""396880562""","283892.6679253831","283892.6679253831","283892.6679253831","0","283892.6679253831"
"2","695","4000","5","3","-3","4","""978604552""","-97329.47458410556","-97329.47458410556","-97329.47458410556","0","-97329.47458410556"
"2","696","4000","5","3","-3","4","""-814697945""","-88808.43990006106","-88808.43990006106","-88808.43990006106","0","-88808.43990006106"
"2","697","4100","-5","4","-1","3","""1442087027""","156945.52186975512","156945.52186975512","156945.52186975512","0","156945.52186975512"
"2","698","4100","-5","4","-1","3","""-915361861""","287109.73323387164","287109.73323387164","287109.73323387164","0","287109.73323387164"
"2","699","4100","-3","-5","-3","-2","""41430558""","-114678.17476793093","-114678.17476793093","-114678.17476793093","0","-114678.17476793093"
"2","700","4100","-3","-5","-3","-2","""1615544775""","-96501.81149213648","-96501.81149213648","-96501.81149213648","0","-96501.81149213648"
"2","701","4100","-3","4","-3","-5","""1622365730""","-135148.75922012742","-135148.75922012742","-135148.75922012742","0","-135148.75922012742"
"2","702","4100","-3","4","-3","-5","""-8626250""","-95873.58358954685","-95873.58358954685","-95873.58358954685","0","-95873.58358954685"
"2","703","4200","-5","4","-3","-5","""1346126901""","-82939.38858982007","-82939.38858982007","-82939.38858982007","0","-82939.38858982007"
"2","704","4200","-5","4","-3","-5","""-54925216""","-96556.16037033072","-96556.16037033072","-96556.16037033072","0","-96556.16037033072"
"2","705","4200","-5","-5","-3","-5","""590997311""","-130005.22162358351","-130005.22162358351","-130005.22162358351","0","-130005.22162358351"
"2","706","4200","-5","-5","-3","-5","""601177""","-134494.06334001647","-134494.06334001647","-134494.06334001647","0","-134494.06334001647"
"2","707","4300","-1","-5","-3","2","""-176378869""","-115365.18036354534","-115365.18036354534","-115365.18036354534","0","-115365.18036354534"
"2","708","4300","-1","-5","-3","2","""316155497""","-132456.0978333788","-132456.0978333788","-132456.0978333788","0","-132456.0978333788"
"2","709","4300","-5","4","-3","-4","""-1738305652""","-78434.5259817881","-78434.5259817881","-78434.5259817881","0","-78434.5259817881"
"2","710","4300","-5","4","-3","-4","""1418793948""","-107621.08451801333","-107621.08451801333","-107621.08451801333","0","-107621.08451801333"
"2","711","4300","4","4","-3","2","""1978735599""","-141464.62672073228","-141464.62672073228","-141464.62672073228","0","-141464.62672073228"
"2","712","4300","4","4","-3","2","""2000810301""","-107085.6607732344","-107085.6607732344","-107085.6607732344","0","-107085.6607732344"
"2","713","4300","-1","4","-3","2","""2075020170""","-31557.103633652536","-31557.103633652536","-31557.103633652536","0","-31557.103633652536"
"2","714","4300","-1","4","-3","2","""2055426688""","-7721.948559802515","-7721.948559802515","-7721.948559802515","0","-7721.948559802515"
"2","715","4300","-5","-3","-3","3","""1341905351""","56137.43715128503","56137.43715128503","56137.43715128503","0","56137.43715128503"
"2","716","4300","-5","-3","-3","3","""449574465""","134404.552920654","134404.552920654","134404.552920654","0","134404.552920654"
"2","717","4400","-1","4","-3","4","""225464208""","28858.355977942323","28858.355977942323","28858.355977942323","0","28858.355977942323"
"2","718","4400","-1","4","-3","4","""1318008148""","-9678.135860888257","-9678.135860888257","-9678.135860888257","0","-9678.135860888257"
"2","719","4400","5","4","-3","2","""359978941""","-110964.22869796636","-110964.22869796636","-110964.22869796636","0","-110964.22869796636"
"2","720","4400","5","4","-3","2","""-1892360541""","-79744.82947578024","-79744.82947578024","-79744.82947578024","0","-79744.82947578024"
"2","721","4400","-3","4","-3","2","""-1775245940""","145965.6734065064","145965.6734065064","145965.6734065064","0","145965.6734065064"
"2","722","4400","-3","4","-3","2","""-109379817""","110698.62312398115","110698.62312398115","110698.62312398115","0","110698.62312398115"
"2","723","4400","3","-3","-3","4","""-1531858854""","-107463.60151664638","-107463.60151664638","-107463.60151664638","0","-107463.60151664638"
"2","724","4400","3","-3","-3","4","""-229719301""","-107449.53603180977","-107449.53603180977","-107449.53603180977","0","-107449.53603180977"
"2","725","4400","3","4","-3","2","""-994104536""","-121309.46714336128","-121309.46714336128","-121309.46714336128","0","-121309.46714336128"
"2","726","4400","3","4","-3","2","""1931705833""","-107643.95223138736","-107643.95223138736","-107643.95223138736","0","-107643.95223138736"
"2","727","4400","-5","-3","4","3","""-443276793""","-89307.15059875093","-89307.15059875093","-89307.15059875093","0","-89307.15059875093"
"2","728","4400","-5","-3","4","3","""-361129955""","-125371.91559530768","-125371.91559530768","-125371.91559530768","0","-125371.91559530768"
"2","729","4400","-1","4","4","2","""395421924""","-108207.09511176115","-108207.09511176115","-108207.09511176115","0","-108207.09511176115"
"2","730","4400","-1","4","4","2","""1064663502""","-101855.48134463925","-101855.48134463925","-101855.48134463925","0","-101855.48134463925"
"2","731","4500","-1","4","-3","-5","""-1842333309""","-76679.98624604238","-76679.98624604238","-76679.98624604238","0","-76679.98624604238"
"2","732","4500","-1","4","-3","-5","""1144498995""","-101774.62332405767","-101774.62332405767","-101774.62332405767","0","-101774.62332405767"
"2","733","4500","5","2","-1","4","""349431103""","-106372.07060394403","-106372.07060394403","-106372.07060394403","0","-106372.07060394403"
"2","734","4500","5","2","-1","4","""-997537671""","-104870.59298604236","-104870.59298604236","-104870.59298604236","0","-104870.59298604236"
"2","735","4500","5","-4","-3","4","""-260398054""","-120585.86828302909","-120585.86828302909","-120585.86828302909","0","-120585.86828302909"
"2","736","4500","5","-4","-3","4","""474696290""","-106557.890310539","-106557.890310539","-106557.890310539","0","-106557.890310539"
"2","737","4600","-5","4","-1","-3","""508602764""","-104865.82024897503","-104865.82024897503","-104865.82024897503","0","-104865.82024897503"
"2","738","4600","-5","4","-1","-3","""1239135895""","-124139.51871554396","-124139.51871554396","-124139.51871554396","0","-124139.51871554396"
"2","739","4600","-5","4","4","3","""-883229204""","-103217.15378521611","-103217.15378521611","-103217.15378521611","0","-103217.15378521611"
"2","740","4600","-5","4","4","3","""-1417426973""","-141485.9401737323","-141485.9401737323","-141485.9401737323","0","-141485.9401737323"
"2","741","4600","-3","3","-3","4","""1963235116""","223839.84806747438","223839.84806747438","223839.84806747438","0","223839.84806747438"
"2","742","4600","-3","3","-3","4","""-1401018622""","248918.12787205962","248918.12787205962","248918.12787205962","0","248918.12787205962"
"2","743","4600","4","4","-3","4","""-1380687186""","-120135.06132089613","-120135.06132089613","-120135.06132089613","0","-120135.06132089613"
"2","744","4600","4","4","-3","4","""-2048173568""","-107547.8486841683","-107547.8486841683","-107547.8486841683","0","-107547.8486841683"
"2","745","4600","-1","2","-3","4","""2034944491""","-52178.443744946104","-52178.443744946104","-52178.443744946104","0","-52178.443744946104"
"2","746","4600","-1","2","-3","4","""-1739262895""","-28523.07692580399","-28523.07692580399","-28523.07692580399","0","-28523.07692580399"
"2","747","4700","-1","-3","-3","4","""-1585107850""","-109358.51692070515","-109358.51692070515","-109358.51692070515","0","-109358.51692070515"
"2","748","4700","-1","-3","-3","4","""-1361823990""","-106835.56574997878","-106835.56574997878","-106835.56574997878","0","-106835.56574997878"
"2","749","4700","-5","4","4","2","""1463249850""","-46040.09434140125","-46040.09434140125","-46040.09434140125","0","-46040.09434140125"
"2","750","4700","-5","4","4","2","""1868082427""","-94803.8453994171","-94803.8453994171","-94803.8453994171","0","-94803.8453994171"
"2","751","4700","-1","-5","-3","4","""-835004083""","-125213.0287261495","-125213.0287261495","-125213.0287261495","0","-125213.0287261495"
"2","752","4700","-1","-5","-3","4","""1348994008""","-74148.81231688333","-74148.81231688333","-74148.81231688333","0","-74148.81231688333"
"2","753","4800","-5","-5","2","4","""-1338998050""","-81774.04944831062","-81774.04944831062","-81774.04944831062","0","-81774.04944831062"
"2","754","4800","-5","-5","2","4","""1733912162""","-68830.38942044559","-68830.38942044559","-68830.38942044559","0","-68830.38942044559"
"2","755","4900","3","4","-5","4","""-874539855""","-99329.24770583364","-99329.24770583364","-99329.24770583364","0","-99329.24770583364"
"2","756","4900","3","4","-5","4","""-675907824""","-134974.3856457713","-134974.3856457713","-134974.3856457713","0","-134974.3856457713"
"2","757","4900","-5","2","-3","-2","""1450886368""","-22431.493555331817","-22431.493555331817","-22431.493555331817","0","-22431.493555331817"
"2","758","4900","-5","2","-3","-2","""2070656126""","20030.479527597967","20030.479527597967","20030.479527597967","0","20030.479527597967"
"2","759","4900","3","3","-3","-3","""-2017304985""","-102988.40329919023","-102988.40329919023","-102988.40329919023","0","-102988.40329919023"
"2","760","4900","3","3","-3","-3","""-1245599533""","-142022.5164073232","-142022.5164073232","-142022.5164073232","0","-142022.5164073232"
"2","761","5000","-3","-3","-3","4","""1628619301""","-105948.15788000524","-105948.15788000524","-105948.15788000524","0","-105948.15788000524"
"2","762","5000","-3","-3","-3","4","""1075312116""","-103442.31893977603","-103442.31893977603","-103442.31893977603","0","-103442.31893977603"
"2","763","5000","-5","4","2","4","""1240337392""","-23162.11385860913","-23162.11385860913","-23162.11385860913","0","-23162.11385860913"
"2","764","5000","-5","4","2","4","""2117106448""","18424.46848151212","18424.46848151212","18424.46848151212","0","18424.46848151212"
"2","765","5000","5","4","-3","-5","""338162033""","-114782.35000170361","-114782.35000170361","-114782.35000170361","0","-114782.35000170361"
"2","766","5000","5","4","-3","-5","""951667860""","-120195.19755181209","-120195.19755181209","-120195.19755181209","0","-120195.19755181209"
"2","767","5000","-5","4","-5","-3","""-1291755183""","160153.8710401538","160153.8710401538","160153.8710401538","0","160153.8710401538"
"2","768","5000","-5","4","-5","-3","""-743321737""","176329.72105080143","176329.72105080143","176329.72105080143","0","176329.72105080143"
"2","769","5000","-2","4","-3","4","""-98713081""","114971.92334758156","114971.92334758156","114971.92334758156","0","114971.92334758156"
"2","770","5000","-2","4","-3","4","""1063155677""","133242.4997925371","133242.4997925371","133242.4997925371","0","133242.4997925371"
"2","771","5000","-5","4","-2","2","""173063008""","274015.95235180546","274015.95235180546","274015.95235180546","0","274015.95235180546"
"2","772","5000","-5","4","-2","2","""-481908071""","275857.0345557591","275857.0345557591","275857.0345557591","0","275857.0345557591"
"2","773","5100","4","4","-3","4","""2035655152""","-110804.19056973966","-110804.19056973966","-110804.19056973966","0","-110804.19056973966"
"2","774","5100","4","4","-3","4","""839799986""","-106516.20723621402","-106516.20723621402","-106516.20723621402","0","-106516.20723621402"
"2","775","5100","-1","2","-5","4","""-1993062186""","4858.67099330221","4858.67099330221","4858.67099330221","0","4858.67099330221"
"2","776","5100","-1","2","-5","4","""1831887178""","19717.723202491656","19717.723202491656","19717.723202491656","0","19717.723202491656"
"2","777","5200","-1","2","-3","4","""-532683539""","-15428.78380880643","-15428.78380880643","-15428.78380880643","0","-15428.78380880643"
"2","778","5200","-1","2","-3","4","""459140945""","-48175.96728839712","-48175.96728839712","-48175.96728839712","0","-48175.96728839712"
"2","779","5200","-5","-3","-1","4","""860117749""","78679.90042225618","78679.90042225618","78679.90042225618","0","78679.90042225618"
"2","780","5200","-5","-3","-1","4","""1858164394""","123500.37698815759","123500.37698815759","123500.37698815759","0","123500.37698815759"
"2","781","5400","-5","4","-3","4","""1609095916""","446382.4321589544","446382.4321589544","446382.4321589544","0","446382.4321589544"
"2","782","5400","-5","4","-3","4","""-648175744""","481056.0700405775","481056.0700405775","481056.0700405775","0","481056.0700405775"
"2","783","5500","-3","4","-2","4","""-1116846174""","204044.6573265653","204044.6573265653","204044.6573265653","0","204044.6573265653"
"2","784","5500","-3","4","-2","4","""2133819366""","139076.53504463434","139076.53504463434","139076.53504463434","0","139076.53504463434"
"2","785","5500","-5","4","3","4","""-1788104702""","-66029.97583567725","-66029.97583567725","-66029.97583567725","0","-66029.97583567725"
"2","786","5500","-5","4","3","4","""784633250""","-101741.0522754513","-101741.0522754513","-101741.0522754513","0","-101741.0522754513"
"2","787","5500","5","4","-3","3","""1797806315""","-98422.74500052731","-98422.74500052731","-98422.74500052731","0","-98422.74500052731"
"2","788","5500","5","4","-3","3","""-371879149""","-129850.8158626257","-129850.8158626257","-129850.8158626257","0","-129850.8158626257"
"2","789","5500","-5","4","-2","3","""1857947282""","226066.3367713767","226066.3367713767","226066.3367713767","0","226066.3367713767"
"2","790","5500","-5","4","-2","3","""-510198449""","396259.9713385004","396259.9713385004","396259.9713385004","0","396259.9713385004"
"2","791","5600","2","4","-3","4","""-21481660""","-125943.1371558294","-125943.1371558294","-125943.1371558294","0","-125943.1371558294"
"2","792","5600","2","4","-3","4","""281269530""","-122522.36979574745","-122522.36979574745","-122522.36979574745","0","-122522.36979574745"
"2","793","5600","3","-5","-3","4","""-1426485142""","-121703.40517315436","-121703.40517315436","-121703.40517315436","0","-121703.40517315436"
"2","794","5600","3","-5","-3","4","""1098092764""","-117118.5942807862","-117118.5942807862","-117118.5942807862","0","-117118.5942807862"
"2","795","5700","-5","-5","-1","4","""-778369505""","-99068.74287435625","-99068.74287435625","-99068.74287435625","0","-99068.74287435625"
"2","796","5700","-5","-5","-1","4","""-251412855""","-80166.33564513183","-80166.33564513183","-80166.33564513183","0","-80166.33564513183"
"2","797","5700","5","2","-3","-4","""-666536288""","-81493.83062066973","-81493.83062066973","-81493.83062066973","0","-81493.83062066973"
"2","798","5700","5","2","-3","-4","""584394463""","-110838.18815988878","-110838.18815988878","-110838.18815988878","0","-110838.18815988878"
"2","799","5700","-5","4","-2","-3","""515238330""","-100796.80395074184","-100796.80395074184","-100796.80395074184","0","-100796.80395074184"
"2","800","5700","-5","4","-2","-3","""1479319996""","-106758.61633274962","-106758.61633274962","-106758.61633274962","0","-106758.61633274962"
"2","801","5800","-5","4","-5","2","""1923294718""","275257.5504063984","275257.5504063984","275257.5504063984","0","275257.5504063984"
"2","802","5800","-5","4","-5","2","""-246333004""","293596.53247853764","293596.53247853764","293596.53247853764","0","293596.53247853764"
"2","803","5800","-5","4","-2","-5","""1802993785""","-114600.02698828588","-114600.02698828588","-114600.02698828588","0","-114600.02698828588"
"2","804","5800","-5","4","-2","-5","""2107570370""","-79960.81923159106","-79960.81923159106","-79960.81923159106","0","-79960.81923159106"
"2","805","5800","-1","4","-3","3","""1771706015""","29895.444528093416","29895.444528093416","29895.444528093416","0","29895.444528093416"
"2","806","5800","-1","4","-3","3","""-1808418420""","4112.999492285337","4112.999492285337","4112.999492285337","0","4112.999492285337"
"2","807","5900","-5","2","-3","3","""-650299374""","413102.35826734296","413102.35826734296","413102.35826734296","0","413102.35826734296"
"2","808","5900","-5","2","-3","3","""-1115798992""","424306.6255847202","424306.6255847202","424306.6255847202","0","424306.6255847202"
"2","809","6000","-3","-3","-1","-3","""626281693""","-84065.96281531626","-84065.96281531626","-84065.96281531626","0","-84065.96281531626"
